datetime,available_bikes
1386213300,10
1386213360,10
1386213420,10
1386213480,10
1386213540,10
1386213600,10
1386213660,10
1386213720,10
1386213780,10
1386213840,10
1386213900,10
1386213960,10
1386214020,10
1386214080,10
1386214140,10
1386214200,10
1386214260,10
1386214320,10
1386214380,10
1386214440,10
1386214500,10
1386214560,10
1386214620,10
1386214680,10
1386214740,10
1386214800,10
1386214860,10
1386214920,10
1386214980,10
1386215040,10
1386215100,10
1386215160,10
1386215220,10
1386215280,10
1386215340,10
1386215400,10
1386215460,10
1386215520,10
1386215580,10
1386215640,10
1386215700,10
1386215760,10
1386215820,10
1386215880,10
1386215940,10
1386216000,10
1386216060,10
1386216120,10
1386216180,10
1386216240,10
1386216300,10
1386216360,10
1386216420,10
1386216480,10
1386216540,10
1386216600,10
1386216660,11
1386216720,11
1386216780,11
1386216840,11
1386216900,11
1386216960,11
1386217020,11
1386217080,10
1386217140,10
1386217200,9
1386217320,9
1386217380,9
1386217440,9
1386217500,9
1386217560,9
1386217620,9
1386217680,9
1386217740,9
1386217800,9
1386217860,9
1386217920,9
1386217980,9
1386218040,9
1386218100,9
1386218160,9
1386218220,9
1386218280,9
1386218340,9
1386218400,9
1386218460,9
1386218520,9
1386218580,9
1386218640,9
1386218700,9
1386218760,9
1386218820,9
1386218880,9
1386218940,9
1386219000,9
1386219060,9
1386219120,9
1386219180,9
1386219240,9
1386219300,9
1386219360,9
1386219420,9
1386219480,9
1386219540,9
1386219600,9
1386219660,9
1386219720,9
1386219780,9
1386219840,9
1386219900,8
1386219960,8
1386220020,8
1386220080,8
1386220140,8
1386220200,9
1386220260,9
1386220320,9
1386220380,9
1386220440,9
1386220500,9
1386220560,9
1386220620,9
1386220680,9
1386220740,9
1386220800,9
1386220860,9
1386220920,9
1386220980,9
1386221040,9
1386221100,8
1386221160,8
1386221220,8
1386221280,8
1386221340,8
1386221400,9
1386221460,9
1386221520,9
1386221580,9
1386221640,9
1386221700,9
1386221760,9
1386221820,9
1386221880,9
1386221940,9
1386222000,9
1386222060,9
1386222120,9
1386222180,9
1386222240,9
1386222300,9
1386222360,9
1386222420,9
1386222480,9
1386222540,9
1386222600,9
1386222660,9
1386222720,9
1386222780,9
1386222840,9
1386222900,9
1386222960,9
1386223020,9
1386223080,9
1386223140,9
1386223200,9
1386223260,9
1386223320,9
1386223380,9
1386223440,9
1386223500,9
1386223560,9
1386223620,9
1386223680,9
1386223740,9
1386223800,9
1386223860,9
1386223920,9
1386223980,9
1386224040,9
1386224100,9
1386224160,9
1386224220,9
1386224280,9
1386224340,9
1386224400,9
1386224460,9
1386224520,9
1386224580,9
1386224640,9
1386224700,9
1386224760,9
1386224820,9
1386224880,9
1386224940,9
1386225000,9
1386225060,9
1386225120,9
1386225180,9
1386225240,9
1386225300,8
1386225360,8
1386225420,8
1386225480,8
1386225540,8
1386225600,9
1386225660,9
1386225720,9
1386225780,9
1386225840,9
1386225900,9
1386225960,9
1386226020,9
1386226080,9
1386226140,9
1386226200,9
1386226260,9
1386226320,9
1386226380,9
1386226440,9
1386226500,9
1386226560,9
1386226620,9
1386226680,9
1386226740,9
1386226800,9
1386226860,9
1386226920,9
1386226980,9
1386227040,9
1386227100,9
1386227160,9
1386227220,9
1386227280,9
1386227340,9
1386227400,9
1386227460,9
1386227520,9
1386227580,9
1386227640,9
1386227700,9
1386227760,9
1386227820,9
1386227880,9
1386227940,9
1386228000,9
1386228060,9
1386228120,9
1386228180,9
1386228240,9
1386228300,9
1386228360,9
1386228420,9
1386228480,9
1386228540,9
1386228600,9
1386228660,9
1386228720,9
1386228780,9
1386228840,9
1386228900,9
1386228960,9
1386229020,9
1386229080,9
1386229140,9
1386229200,9
1386229260,9
1386229320,9
1386229380,9
1386229440,9
1386229500,9
1386229560,9
1386229620,9
1386229680,9
1386229740,9
1386229800,9
1386229860,9
1386229920,9
1386229980,9
1386230040,9
1386230100,9
1386230160,9
1386230220,9
1386230280,9
1386230340,9
1386230400,9
1386230460,9
1386230520,9
1386230580,9
1386230640,9
1386230700,9
1386230760,9
1386230820,9
1386230880,9
1386230940,9
1386231000,9
1386231060,9
1386231120,9
1386231180,9
1386231240,9
1386231300,9
1386231360,9
1386231420,9
1386231480,9
1386231540,9
1386231600,9
1386231660,9
1386231720,9
1386231780,9
1386231840,9
1386231900,9
1386231960,9
1386232020,9
1386232080,9
1386232140,9
1386232200,9
1386232260,9
1386232320,9
1386232380,9
1386232440,9
1386232500,9
1386232560,9
1386232680,9
1386232740,9
1386232800,9
1386232860,9
1386232920,9
1386232980,9
1386233040,9
1386233100,9
1386233160,9
1386233220,9
1386233280,9
1386233340,9
1386233400,9
1386233460,9
1386233520,9
1386233580,9
1386233640,9
1386233700,9
1386233760,9
1386233820,9
1386233880,9
1386233940,9
1386234000,9
1386234060,9
1386234120,9
1386234180,9
1386234240,9
1386234300,7
1386234360,7
1386234420,7
1386234480,7
1386234540,7
1386234600,9
1386234660,9
1386234720,9
1386234780,9
1386234840,9
1386234900,9
1386234960,9
1386235020,9
1386235080,9
1386235140,9
1386235200,9
1386235260,9
1386235320,9
1386235380,9
1386235440,9
1386235500,9
1386235560,9
1386235620,9
1386235680,9
1386235740,9
1386235800,9
1386235860,9
1386235920,9
1386235980,9
1386236040,9
1386236100,9
1386236160,9
1386236220,9
1386236280,9
1386236340,9
1386236400,9
1386236460,9
1386236520,9
1386236580,9
1386236640,9
1386236700,9
1386236760,9
1386236820,9
1386236880,9
1386236940,9
1386237000,9
1386237060,9
1386237120,9
1386237180,9
1386237240,9
1386237300,9
1386237360,9
1386237420,9
1386237480,9
1386237540,9
1386237600,9
1386237660,9
1386237720,9
1386237780,9
1386237840,9
1386237900,9
1386237960,9
1386238020,9
1386238080,9
1386238140,9
1386238200,9
1386238260,9
1386238320,9
1386238380,9
1386238440,9
1386238500,9
1386238560,9
1386238620,9
1386238680,9
1386238740,9
1386238800,9
1386238860,9
1386238920,9
1386238980,9
1386239040,9
1386239100,9
1386239160,9
1386239220,9
1386239280,9
1386239340,9
1386239400,9
1386239460,9
1386239520,9
1386239580,9
1386239640,9
1386239700,8
1386239760,8
1386239820,8
1386239880,8
1386239940,8
1386240000,9
1386240060,9
1386240120,9
1386240180,9
1386240240,9
1386240300,9
1386240360,9
1386240420,9
1386240480,9
1386240540,9
1386240600,9
1386240660,9
1386240720,9
1386240780,9
1386240840,9
1386240900,9
1386240960,9
1386241020,9
1386241080,9
1386241140,9
1386241200,9
1386241260,9
1386241320,9
1386241380,9
1386241440,9
1386241500,9
1386241560,9
1386241620,9
1386241680,9
1386241740,9
1386241800,8
1386241860,8
1386241920,8
1386241980,8
1386242040,8
1386242100,9
1386242160,9
1386242220,9
1386242280,9
1386242340,10
1386242400,9
1386242460,9
1386242520,9
1386242580,9
1386242640,9
1386242700,10
1386242760,10
1386242820,10
1386242880,10
1386242940,10
1386243000,10
1386243060,10
1386243120,10
1386243180,10
1386243240,10
1386243300,10
1386243360,10
1386243420,10
1386243480,10
1386243540,10
1386243600,10
1386243660,10
1386243720,10
1386243780,10
1386243840,10
1386243900,9
1386243960,9
1386244020,9
1386244080,9
1386244140,9
1386244200,10
1386244260,10
1386244320,10
1386244380,10
1386244440,10
1386244500,10
1386244560,10
1386244620,10
1386244680,10
1386244740,10
1386244800,10
1386244860,10
1386244920,10
1386244980,10
1386245040,10
1386245100,10
1386245160,10
1386245220,10
1386245280,10
1386245340,10
1386245400,10
1386245460,10
1386245520,10
1386245580,10
1386245640,10
1386245700,10
1386245760,10
1386245820,10
1386245880,10
1386245940,10
1386246000,10
1386246060,10
1386246120,10
1386246180,10
1386246240,10
1386246300,10
1386246360,10
1386246420,10
1386246480,10
1386246540,10
1386246600,10
1386246660,10
1386246720,10
1386246780,10
1386246840,10
1386246900,11
1386246960,11
1386247020,11
1386247080,11
1386247140,11
1386247200,11
1386247320,11
1386247380,11
1386247440,11
1386247500,11
1386247560,11
1386247620,11
1386247680,11
1386247740,11
1386247800,11
1386247860,11
1386247920,11
1386247980,11
1386248040,11
1386248100,11
1386248160,11
1386248220,11
1386248280,11
1386248340,11
1386248400,11
1386248460,11
1386248520,11
1386248580,11
1386248640,11
1386248700,9
1386248760,9
1386248820,9
1386248880,9
1386248940,9
1386249000,9
1386249060,9
1386249120,9
1386249180,9
1386249240,9
1386249300,9
1386249360,9
1386249420,9
1386249480,9
1386249540,9
1386249600,9
1386249660,9
1386249720,9
1386249780,9
1386249840,9
1386249900,8
1386249960,8
1386250020,8
1386250080,8
1386250140,8
1386250200,9
1386250260,9
1386250320,9
1386250380,9
1386250440,9
1386250500,9
1386250560,9
1386250620,9
1386250680,9
1386250740,9
1386250800,8
1386250860,8
1386250920,8
1386250980,8
1386251040,8
1386251100,8
1386251160,8
1386251220,8
1386251280,8
1386251340,8
1386251400,8
1386251460,8
1386251520,8
1386251580,8
1386251640,8
1386251700,8
1386251760,8
1386251820,8
1386251880,8
1386251940,8
1386252000,8
1386252060,8
1386252120,8
1386252180,7
1386252240,7
1386252300,7
1386252360,7
1386252420,8
1386252480,8
1386252540,8
1386252600,9
1386252660,9
1386252720,9
1386252780,9
1386252840,9
1386252900,9
1386252960,9
1386253020,10
1386253080,10
1386253140,10
1386253200,10
1386253260,10
1386253320,10
1386253380,10
1386253440,10
1386253500,10
1386253560,10
1386253620,10
1386253680,10
1386253740,10
1386253800,10
1386253860,10
1386253920,10
1386253980,10
1386254040,10
1386254100,10
1386254160,10
1386254220,10
1386254280,10
1386254340,10
1386254400,10
1386254460,10
1386254520,10
1386254580,10
1386254640,10
1386254700,10
1386254760,10
1386254820,10
1386254880,10
1386254940,10
1386255000,10
1386255060,10
1386255120,10
1386255180,10
1386255240,10
1386255300,10
1386255360,10
1386255420,10
1386255480,10
1386255540,10
1386255600,10
1386255660,10
1386255720,10
1386255780,10
1386255840,10
1386255900,10
1386255960,10
1386256020,10
1386256080,10
1386256140,10
1386256200,10
1386256260,10
1386256320,10
1386256380,10
1386256440,10
1386256500,10
1386256560,10
1386256620,10
1386256680,10
1386256740,10
1386256800,10
1386256860,10
1386256920,10
1386256980,10
1386257040,10
1386257100,10
1386257160,10
1386257220,10
1386257280,10
1386257340,10
1386257400,10
1386257460,10
1386257520,10
1386257580,10
1386257640,10
1386257700,10
1386257760,10
1386257820,10
1386257880,10
1386257940,10
1386258000,10
1386258060,10
1386258120,10
1386258180,10
1386258240,10
1386258300,10
1386258360,10
1386258420,10
1386258480,10
1386258540,10
1386258600,10
1386258660,10
1386258720,9
1386258780,9
1386258840,9
1386258900,9
1386258960,9
1386259020,9
1386259080,9
1386259140,9
1386259200,9
1386259260,9
1386259320,9
1386259380,9
1386259440,9
1386259500,9
1386259560,9
1386259620,9
1386259680,9
1386259740,9
1386259800,9
1386259860,9
1386259920,9
1386259980,9
1386260040,9
1386260100,9
1386260160,9
1386260220,9
1386260280,9
1386260340,9
1386260400,9
1386260460,9
1386260520,9
1386260580,9
1386260640,9
1386260700,9
1386260760,9
1386260820,9
1386260880,9
1386260940,9
1386261000,9
1386261060,9
1386261120,9
1386261180,9
1386261240,9
1386261300,9
1386261360,9
1386261420,9
1386261480,9
1386261540,9
1386261600,9
1386261660,9
1386261720,9
1386261780,9
1386261840,9
1386261900,9
1386261960,9
1386262020,9
1386262080,9
1386262140,9
1386262200,9
1386262260,9
1386262320,9
1386262380,9
1386262440,9
1386262500,9
1386262560,9
1386262620,9
1386262680,9
1386262740,9
1386262800,9
1386262860,9
1386262920,9
1386262980,9
1386263040,9
1386263100,9
1386263160,9
1386263220,9
1386263280,9
1386263340,8
1386263400,8
1386263460,8
1386263520,8
1386263580,8
1386263640,8
1386263700,8
1386263760,8
1386263820,8
1386263880,8
1386263940,8
1386264000,8
1386264060,8
1386264120,8
1386264180,8
1386264240,8
1386264300,8
1386264360,8
1386264420,8
1386264480,8
1386264540,8
1386264600,8
1386264660,8
1386264720,8
1386264780,8
1386264840,8
1386264900,8
1386264960,8
1386265020,8
1386265080,8
1386265140,8
1386265200,8
1386265260,8
1386265320,8
1386265380,8
1386265440,8
1386265500,8
1386265560,8
1386265620,8
1386265680,8
1386265740,8
1386265800,8
1386265860,8
1386265920,8
1386265980,8
1386266040,8
1386266100,8
1386266160,8
1386266220,8
1386266280,8
1386266340,8
1386266400,8
1386266460,8
1386266520,8
1386266580,8
1386266640,8
1386266700,8
1386266760,8
1386266820,8
1386266880,8
1386266940,8
1386267000,8
1386267060,8
1386267120,8
1386267180,8
1386267240,8
1386267300,8
1386267360,8
1386267420,8
1386267480,8
1386267540,8
1386267600,8
1386267660,8
1386267720,8
1386267780,8
1386267840,8
1386267900,8
1386267960,8
1386268020,8
1386268080,8
1386268140,8
1386268200,8
1386268260,8
1386268320,8
1386268380,8
1386268440,8
1386268500,8
1386268560,8
1386268620,8
1386268680,8
1386268740,8
1386268800,8
1386268860,8
1386268920,8
1386268980,8
1386269040,8
1386269100,8
1386269160,8
1386269220,7
1386269280,7
1386269340,7
1386269400,7
1386269460,7
1386269520,7
1386269580,7
1386269640,7
1386269700,7
1386269760,7
1386269820,7
1386269880,7
1386269940,7
1386270000,7
1386270060,7
1386270120,7
1386270180,7
1386270240,7
1386270300,7
1386270360,7
1386270420,7
1386270480,7
1386270540,7
1386270600,7
1386270660,7
1386270720,7
1386270780,7
1386270840,7
1386270900,7
1386270960,7
1386271020,7
1386271080,7
1386271140,7
1386271200,7
1386271260,7
1386271320,7
1386271380,7
1386271440,7
1386271500,7
1386271560,7
1386271620,7
1386271680,7
1386271740,7
1386271800,7
1386271860,7
1386271920,7
1386271980,7
1386272040,7
1386272100,7
1386272160,7
1386272220,7
1386272280,7
1386272340,7
1386272400,7
1386272460,7
1386272520,7
1386272580,7
1386272640,7
1386272700,7
1386272760,7
1386272820,7
1386272880,7
1386272940,7
1386273000,7
1386273060,7
1386273120,7
1386273180,7
1386273240,7
1386273300,7
1386273360,7
1386273420,7
1386273480,7
1386273540,7
1386273600,7
1386273660,7
1386273720,7
1386273780,7
1386273840,7
1386273900,7
1386273960,7
1386274020,7
1386274080,7
1386274200,7
1386274260,7
1386274320,7
1386274380,8
1386274440,8
1386274500,8
1386274560,8
1386274620,8
1386274680,8
1386274740,8
1386274800,8
1386274860,8
1386274920,8
1386274980,8
1386275040,8
1386275100,8
1386275160,8
1386275220,8
1386275280,8
1386275340,8
1386275400,8
1386275460,8
1386275520,8
1386275580,8
1386275640,8
1386275700,8
1386275760,8
1386275820,8
1386275880,8
1386275940,8
1386276000,8
1386276060,8
1386276120,8
1386276180,8
1386276240,8
1386276300,8
1386276360,8
1386276420,8
1386276480,8
1386276540,8
1386276600,8
1386276660,8
1386276720,8
1386276780,8
1386276840,8
1386276900,8
1386276960,8
1386277020,8
1386277080,8
1386277140,8
1386277200,8
1386277260,8
1386277320,8
1386277380,8
1386277440,8
1386277500,8
1386277560,8
1386277620,8
1386277680,8
1386277740,8
1386277800,8
1386277860,8
1386277920,8
1386277980,8
1386278040,8
1386278100,8
1386278160,8
1386278220,8
1386278280,8
1386278340,8
1386278400,8
1386278460,8
1386278520,8
1386278580,8
1386278640,8
1386278700,8
1386278760,8
1386278820,8
1386278880,8
1386278940,8
1386279000,8
1386279060,8
1386279120,8
1386279180,8
1386279240,8
1386279300,8
1386279360,8
1386279420,8
1386279480,8
1386279540,7
1386279600,7
1386279660,7
1386279720,7
1386279780,7
1386279840,7
1386279900,7
1386279960,7
1386280020,7
1386280080,6
1386280140,6
1386280200,6
1386280260,6
1386280320,6
1386280380,6
1386280440,6
1386280500,6
1386280560,6
1386280620,6
1386280680,6
1386280740,6
1386280800,6
1386280860,6
1386280920,6
1386280980,6
1386281040,6
1386281100,6
1386281160,6
1386281220,6
1386281280,6
1386281340,6
1386281400,6
1386281460,6
1386281520,6
1386281580,6
1386281640,6
1386281700,6
1386281760,6
1386281820,6
1386281880,6
1386281940,6
1386282000,6
1386282060,6
1386282120,6
1386282180,6
1386282240,6
1386282300,6
1386282360,6
1386282420,6
1386282480,6
1386282540,6
1386282600,6
1386282660,6
1386282720,6
1386282780,6
1386282840,6
1386282900,6
1386282960,6
1386283020,6
1386283080,6
1386283140,6
1386283200,6
1386283260,6
1386283320,6
1386283380,6
1386283440,6
1386283500,6
1386283560,6
1386283620,6
1386283680,6
1386283740,6
1386283800,6
1386283860,6
1386283920,6
1386283980,6
1386284040,6
1386284100,6
1386284160,6
1386284220,6
1386284280,6
1386284340,6
1386284400,6
1386284460,6
1386284520,6
1386284580,6
1386284640,6
1386284700,6
1386284760,6
1386284820,6
1386284880,6
1386284940,6
1386285000,6
1386285060,6
1386285120,6
1386285180,6
1386285240,6
1386285300,6
1386285360,6
1386285420,6
1386285480,6
1386285540,6
1386285600,6
1386285660,6
1386285720,6
1386285780,6
1386285840,6
1386285900,6
1386285960,6
1386286020,6
1386286080,6
1386286140,6
1386286200,6
1386286260,6
1386286320,6
1386286380,6
1386286440,6
1386286500,6
1386286560,6
1386286620,6
1386286680,6
1386286740,6
1386286800,6
1386286860,6
1386286920,6
1386286980,6
1386287040,6
1386287100,6
1386287160,6
1386287220,6
1386287280,6
1386287340,6
1386287400,6
1386287460,6
1386287520,6
1386287580,6
1386287640,6
1386287700,6
1386287760,6
1386287820,6
1386287880,6
1386287940,6
1386288000,6
1386288060,6
1386288120,6
1386288180,6
1386288240,6
1386288300,6
1386288360,6
1386288420,6
1386288480,6
1386288540,6
1386288600,6
1386288660,5
1386288720,5
1386288780,5
1386288840,5
1386288900,5
1386288960,5
1386289020,5
1386289080,5
1386289140,5
1386289200,5
1386289260,5
1386289320,5
1386289380,5
1386289440,5
1386289500,5
1386289560,5
1386289620,5
1386289680,5
1386289740,5
1386289800,5
1386289860,5
1386289920,5
1386289980,5
1386290040,5
1386290100,5
1386290160,5
1386290220,5
1386290280,5
1386290340,5
1386290400,5
1386290460,5
1386290520,5
1386290580,5
1386290640,5
1386290700,5
1386290760,5
1386290820,5
1386290880,5
1386290940,5
1386291000,5
1386291060,5
1386291120,5
1386291180,5
1386291240,5
1386291300,4
1386291360,4
1386291420,4
1386291480,4
1386291540,4
1386291600,4
1386291660,4
1386291720,4
1386291780,4
1386291840,4
1386291900,4
1386291960,4
1386292020,4
1386292080,4
1386292140,4
1386292200,4
1386292260,4
1386292320,4
1386292380,4
1386292440,4
1386292500,4
1386292560,4
1386292620,4
1386292680,4
1386292740,4
1386292800,4
1386292860,4
1386292920,4
1386292980,4
1386293040,4
1386293100,4
1386293160,4
1386293220,4
1386293280,4
1386293340,4
1386293400,4
1386293460,4
1386293520,4
1386293580,4
1386293640,4
1386293700,4
1386293760,4
1386293820,4
1386293880,4
1386293940,4
1386294000,4
1386294060,4
1386294120,4
1386294180,4
1386294240,4
1386294300,4
1386294360,4
1386294420,4
1386294480,4
1386294540,3
1386294600,3
1386294660,3
1386294720,3
1386294780,3
1386294840,3
1386294900,3
1386294960,3
1386295020,3
1386295080,3
1386295140,3
1386295200,3
1386295260,3
1386295320,3
