datetime,available_bikes
1372648320,2
1372648380,2
1372648500,2
1372648620,2
1372648740,2
1372648800,2
1372648860,2
1372648920,2
1372649040,2
1372649160,2
1372649220,2
1372649280,2
1372649400,2
1372649460,2
1372649580,2
1372649640,2
1372649700,2
1372649760,2
1372649880,2
1372649940,2
1372650060,1
1372650180,1
1372650300,1
1372650360,1
1372650420,1
1372650540,1
1372650600,1
1372650660,1
1372650720,1
1372650780,1
1372650900,1
1372650960,1
1372651080,1
1372651140,1
1372651200,1
1372651260,1
1372651380,1
1372651440,1
1372651500,1
1372651560,1
1372651620,1
1372651740,1
1372651800,1
1372651860,1
1372651920,1
1372652040,1
1372652100,1
1372652220,1
1372652280,1
1372652400,1
1372652460,1
1372652520,1
1372652640,1
1372652760,1
1372652820,1
1372652880,1
1372652940,1
1372653060,1
1372653180,1
1372653240,1
1372653360,1
1372653420,1
1372653480,1
1372653600,1
1372653660,1
1372653780,1
1372653840,1
1372653960,1
1372654080,1
1372654140,1
1372654200,1
1372654320,1
1372654380,1
1372654440,1
1372654560,1
1372654620,1
1372654680,1
1372654740,1
1372654800,1
1372654860,1
1372654980,1
1372655040,1
1372655160,1
1372655220,1
1372655280,1
1372655400,1
1372655460,1
1372655580,1
1372655640,1
1372655820,1
1372655940,1
1372656120,1
1372656240,1
1372656300,1
1372656360,1
1372656420,1
1372656480,1
1372656600,1
1372656660,1
1372656720,1
1372656780,1
1372656840,1
1372656900,1
1372656960,1
1372657020,1
1372657080,1
1372657140,1
1372657200,1
1372657320,1
1372657380,1
1372657440,1
1372657500,1
1372657560,1
1372657680,1
1372657740,1
1372657800,1
1372657860,1
1372657920,1
1372657980,1
1372658100,1
1372658160,1
1372658220,1
1372658280,1
1372658400,1
1372658460,1
1372658520,1
1372658580,1
1372658640,1
1372658700,1
1372658820,1
1372658880,1
1372658940,1
1372659000,1
1372659120,1
1372659180,1
1372659300,1
1372659360,1
1372659420,1
1372659480,1
1372659600,1
1372659720,1
1372659840,1
1372659900,1
1372660020,1
1372660080,1
1372660200,1
1372660260,1
1372660320,1
1372660380,1
1372660500,1
1372660560,1
1372660620,1
1372660680,1
1372660740,1
1372660800,1
1372660860,1
1372660980,1
1372661100,1
1372661220,1
1372661340,1
1372661400,1
1372661460,1
1372661580,1
1372661640,1
1372661760,1
1372661880,1
1372661940,1
1372662000,1
1372662060,1
1372662120,1
1372662180,1
1372662240,1
1372662360,1
1372662420,1
1372662480,1
1372662540,1
1372662600,1
1372662660,1
1372662720,1
1372662780,1
1372662900,1
1372662960,1
1372663080,1
1372663140,1
1372663260,1
1372663320,1
1372663380,1
1372663440,1
1372663500,1
1372663620,1
1372663740,1
1372663800,1
1372663860,1
1372663920,1
1372663980,1
1372664040,1
1372664160,1
1372664220,1
1372664280,1
1372664400,1
1372664520,1
1372664580,1
1372664640,1
1372664700,1
1372664820,1
1372664940,1
1372665000,1
1372665180,1
1372665240,1
1372665420,1
1372665540,1
1372665600,1
1372665720,1
1372665840,1
1372666020,1
1372666080,1
1372666200,1
1372666320,1
1372666380,1
1372666500,1
1372666560,1
1372666620,1
1372666680,1
1372666740,1
1372666800,1
1372666860,1
1372666980,1
1372667040,1
1372667100,1
1372667160,1
1372667220,1
1372667340,1
1372667460,1
1372667520,1
1372667580,1
1372667640,1
1372667700,1
1372667760,1
1372667880,1
1372667940,1
1372668060,1
1372668180,1
1372668240,1
1372668300,1
1372668360,1
1372668480,1
1372668540,1
1372668660,1
1372668720,1
1372668840,1
1372668900,1
1372668960,1
1372669020,1
1372669140,1
1372669200,1
1372669320,1
1372669380,1
1372669440,1
1372669560,1
1372669620,1
1372669680,1
1372669740,1
1372669860,1
1372669980,1
1372670040,1
1372670160,1
1372670220,1
1372670280,1
1372670340,1
1372670400,1
1372670460,1
1372670580,1
1372670640,1
1372670700,1
1372670760,1
1372670880,1
1372670940,1
1372671000,1
1372671060,1
1372671120,1
1372671240,1
1372671360,1
1372671420,1
1372671540,2
1372671600,2
1372671720,2
1372671780,2
1372671840,2
1372671900,2
1372671960,2
1372672020,2
1372672140,2
1372672200,2
1372672320,2
1372672380,2
1372672440,2
1372672500,2
1372672620,2
1372672740,2
1372672800,2
1372672860,2
1372672980,2
1372673040,2
1372673160,2
1372673220,2
1372673280,2
1372673400,2
1372673460,2
1372673580,2
1372673640,2
1372673760,2
1372673820,2
1372673880,3
1372674000,3
1372674060,3
1372674120,3
1372674240,3
1372674300,3
1372674360,3
1372674420,3
1372674480,3
1372674540,3
1372674600,2
1372674720,2
1372674780,2
1372674840,2
1372674960,2
1372675020,2
1372675140,2
1372675200,2
1372675260,2
1372675320,2
1372675380,2
1372675440,2
1372675500,3
1372675560,3
1372675620,3
1372675680,3
1372675800,3
1372675860,3
1372675920,3
1372675980,3
1372676040,3
1372676160,4
1372676220,4
1372676340,4
1372676400,4
1372676520,6
1372676640,6
1372676700,6
1372676760,6
1372676880,6
1372676940,6
1372677000,6
1372677060,6
1372677120,6
1372677180,6
1372677300,6
1372677360,6
1372677480,7
1372677540,7
1372677600,7
1372677720,7
1372677780,7
1372677840,9
1372677900,9
1372678020,9
1372678140,8
1372678200,8
1372678320,9
1372678440,10
1372678500,10
1372678560,10
1372678680,10
1372678740,10
1372678800,10
1372678860,10
1372678920,10
1372678980,11
1372679040,11
1372679100,11
1372679640,11
1372679760,11
1372679820,11
1372679940,11
1372680000,11
1372680120,12
1372680180,12
1372680300,12
1372680360,12
1372680420,12
1372680480,12
1372680540,13
1372680660,13
1372680720,13
1372680780,13
1372680840,13
1372680900,13
1372680960,12
1372681020,12
1372681080,12
1372681140,12
1372681260,12
1372681380,12
1372681440,12
1372681500,12
1372681560,12
1372681680,12
1372681740,12
1372681800,12
1372681860,12
1372681920,12
1372682040,12
1372682100,12
1372682520,16
1372682640,17
1372682700,19
1372682820,19
1372687020,29
1372687080,29
1372687620,29
1372687680,29
1372687740,29
1372687860,29
1372687920,29
1372687980,29
1372688040,29
1372688100,29
1372688160,29
1372688280,29
1372688340,29
1372688400,29
1372688520,29
1372688580,29
1372688700,29
1372688760,29
1372688820,29
1372688880,29
1372688940,29
1372689060,29
1372689120,29
1372689180,29
1372689240,29
1372689300,29
1372689360,29
1372689480,29
1372689540,29
1372689660,29
1372689720,29
1372689840,29
1372689900,29
1372689960,29
1372690020,29
1372690140,29
1372690200,29
1372690260,29
1372690380,29
1372690440,29
1372690500,29
1372690620,29
1372690680,29
1372690740,29
1372690860,29
1372690980,29
1372691040,29
1372691160,29
1372691220,29
1372691340,29
1372691400,29
1372691520,29
1372691580,29
1372691700,29
1372691760,29
1372691820,29
1372691940,29
1372692000,29
1372692120,29
1372692180,29
1372692240,29
1372692360,29
1372692420,29
1372692540,29
1372692660,29
1372692720,29
1372692780,29
1372692900,29
1372692960,29
1372693020,29
1372693080,29
1372693140,29
1372693200,29
1372693320,29
1372693380,29
1372693440,29
1372693500,29
1372693560,29
1372693620,29
1372693680,29
1372693740,29
1372693860,29
1372693920,29
1372693980,29
1372694040,29
1372694160,29
1372694220,29
1372694280,29
1372694340,29
1372694400,29
1372694460,29
1372694580,29
1372694640,29
1372694700,29
1372694760,29
1372694820,29
1372694880,29
1372695000,29
1372695060,29
1372695120,29
1372695180,29
1372695240,29
1372695300,29
1372695420,29
1372695480,29
1372695540,29
1372695660,29
1372695720,29
1372695780,29
1372695840,29
1372695900,29
1372695960,29
1372696080,29
1372696140,29
1372696200,29
1372696260,29
1372696320,29
1372696440,29
1372696500,29
1372696560,29
1372696680,29
1372696800,29
1372696860,29
1372696980,29
1372697040,29
1372697160,29
1372697220,29
1372697280,29
1372697340,29
1372697400,29
1372697460,29
1372697520,29
1372697580,29
1372697700,29
1372697760,29
1372697820,29
1372697940,29
1372698000,29
1372698060,29
1372698180,29
1372698240,29
1372698300,29
1372698420,29
1372698480,29
1372698540,29
1372698660,29
1372698720,29
1372698780,29
1372698840,29
1372698900,29
1372699020,29
1372699080,29
1372699140,29
1372699260,29
1372699380,29
1372699440,27
1372699560,27
1372699620,27
1372699680,27
1372699800,27
1372699860,27
1372699980,27
1372700040,27
1372700100,27
1372700220,27
1372700340,27
1372700400,27
1372700460,27
1372700580,27
1372700640,27
1372700700,27
1372700760,27
1372700820,27
1372700940,27
1372701000,27
1372701120,27
1372701180,27
1372701300,27
1372701420,27
1372701480,27
1372701540,27
1372701600,27
1372701660,27
1372701720,27
1372701840,28
1372701960,28
1372702080,28
1372702140,28
1372702260,28
1372702320,28
1372702380,29
1372702500,29
1372702620,29
1372702680,29
1372702740,29
1372702860,29
1372702920,29
1372702980,29
1372703040,29
1372703160,29
1372703280,29
1372703340,29
1372703400,29
1372703460,29
1372703580,29
1372703640,29
1372703700,29
1372703760,29
1372703820,29
1372703880,29
1372703940,29
1372704060,29
1372704120,29
1372704180,29
1372704300,29
1372704420,29
1372704480,29
1372704540,29
1372704660,29
1372704720,29
1372704780,29
1372704840,29
1372704900,29
1372704960,29
1372705020,29
1372705140,29
1372705200,29
1372705260,29
1372705320,29
1372705380,29
1372705500,28
1372705560,28
1372705620,28
1372705740,28
1372705920,28
1372706040,28
1372706100,28
1372706160,28
1372706280,28
1372706340,28
1372706460,28
1372706520,28
1372706580,28
1372706700,28
1372706760,28
1372706820,28
1372706940,28
1372707000,28
1372707060,28
1372707180,28
1372707240,28
1372707360,28
1372707420,28
1372707480,27
1372707540,27
1372707660,26
1372707780,27
1372707900,27
1372707960,27
1372708080,27
1372708140,27
1372708200,27
1372708260,27
1372708320,27
1372708380,27
1372708500,27
1372708560,27
1372708620,27
1372708680,27
1372708740,27
1372708800,27
1372708860,27
1372708980,26
1372709040,26
1372709100,26
1372709220,26
1372709280,26
1372709400,26
1372709460,26
1372709640,26
1372709760,26
1372709820,26
1372709880,26
1372709940,26
1372710000,26
1372710060,26
1372710120,26
1372710240,26
1372710300,26
1372710420,27
1372710480,27
1372710540,26
1372710600,26
1372710660,26
1372710720,26
1372710780,25
1372710840,24
1372710960,24
1372711080,24
1372711140,24
1372711260,23
1372711320,23
1372711440,23
1372711500,23
1372711620,24
1372711740,24
1372711800,24
1372711860,25
1372711980,23
1372712040,22
1372712100,22
1372712160,22
1372712220,22
1372712340,22
1372712400,22
1372712460,22
1372712520,22
1372712580,22
1372712640,22
1372712700,22
1372712820,21
1372712880,21
1372712940,20
1372713060,20
1372713180,20
1372713240,20
1372713300,18
1372713360,18
1372713420,18
1372713480,18
1372713540,18
1372713600,18
1372713720,18
1372713780,17
1372713840,17
1372717860,15
1372717980,13
1372718100,12
1372718160,12
1372718280,11
1372718400,11
1372718520,12
1372718580,11
1372718640,10
1372718700,9
1372718760,8
1372718820,4
1372718880,3
1372719000,3
1372719060,3
1372719420,1
1372719540,1
1372719600,1
1372719660,2
1372719720,3
1372719840,3
1372719900,3
1372720200,2
1372720320,2
1372720380,2
1372720440,2
1372720500,2
1372720560,3
1372720620,3
1372720740,4
1372720800,3
1372720920,3
1372720980,2
1372721040,1
1372721160,1
1372721220,1
1372721280,1
1372721460,1
1372721580,1
1372721700,1
1372721760,1
1372721880,1
1372721940,1
1372722060,1
1372722120,2
1372722180,2
1372722300,1
1372722420,1
1372722480,1
1372722540,1
1372722660,1
1372722720,1
1372723800,2
1372723920,2
1372723980,2
1372724100,2
1372724220,2
1372724280,1
1372724340,1
1372724400,1
1372724460,1
1372724520,1
1372724640,1
1372724940,1
1372725000,1
1372725060,2
1372725180,2
1372725300,2
1372725360,2
1372725480,2
1372725540,2
1372725600,1
1372725660,1
1372725720,1
1372725840,1
1372725900,2
1372725960,2
1372726020,2
1372726260,2
1372726320,2
1372726440,2
1372726560,2
1372726620,2
1372726680,2
1372726740,2
1372726800,2
1372726920,2
1372726980,2
1372727100,2
1372727160,2
1372727280,2
1372727340,2
1372727400,2
1372727460,2
1372727520,2
1372727580,2
1372727640,2
1372727700,2
1372727820,2
1372727880,2
1372728000,2
1372728120,2
1372728240,2
1372728360,2
1372728480,2
1372728540,2
1372728600,2
1372728660,2
1372728780,2
1372728840,2
1372728960,2
1372729080,2
1372729200,2
1372729260,2
1372729320,2
1372729380,2
1372729440,2
1372729680,2
1372729740,2
1372729800,2
1372729860,2
1372729920,2
1372729980,2
1372730040,2
1372730100,2
1372730160,2
1372730280,2
1372730340,2
1372730400,2
1372730520,2
1372730580,2
1372730700,2
1372730760,2
1372730820,2
1372730940,2
1372731000,2
1372731060,2
1372731120,2
1372731240,2
1372731300,2
1372731360,2
1372731420,2
1372731480,2
1372731540,2
1372731600,2
1372731720,2
1372731780,2
1372731900,2
1372731960,2
1372732020,2
1372732080,2
1372732200,2
1372732260,2
1372732320,2
1372732440,2
1372732500,2
1372732620,2
1372732680,2
1372732800,2
1372732920,2
1372733040,2
1372733100,2
1372733220,2
1372733340,2
1372733460,2
1372733520,2
1372733640,2
1372733700,2
1372733760,2
1372733820,2
1372733880,2
1372734000,2
1372734120,2
1372734180,2
1372734240,2
1372734300,2
1372734360,2
1372734420,2
1372734540,2
1372734660,2
1372734780,2
1372734840,2
1372734900,2
1372735020,2
1372735080,2
1372735140,2
1372735320,2
1372735380,2
1372735500,2
1372735560,2
1372735620,2
1372735740,2
1372735860,2
1372735920,2
1372735980,2
1372736040,2
1372736100,2
1372736220,2
1372736280,2
1372736400,2
1372736520,2
1372736580,2
1372736700,2
1372736760,2
1372736880,2
1372736940,2
1372737000,2
1372737120,2
1372737240,2
1372737300,2
1372737360,2
1372737420,2
1372737480,2
1372737600,2
1372737660,2
1372737720,2
1372737840,2
1372737900,2
1372737960,2
1372738080,2
1372738140,2
1372738260,2
1372738320,2
1372738380,2
1372738440,2
1372738500,2
1372738620,2
1372738740,2
1372738800,2
1372738860,2
1372738980,2
1372739040,2
1372739100,2
1372739160,2
1372739220,2
1372739340,2
1372739400,2
1372739460,2
1372739580,2
1372739640,2
1372739700,2
1372739820,2
1372739880,2
1372739940,2
1372740000,2
1372740120,2
1372740180,2
1372740240,2
1372740300,2
1372740420,2
1372740480,2
1372740540,2
1372740600,2
1372740660,2
1372740720,3
1372740780,3
1372740900,3
1372740960,3
1372741080,3
1372741140,3
1372741260,3
1372741320,3
1372741380,3
1372741440,3
1372741560,3
1372741620,2
1372741740,1
1372741860,1
1372741920,1
1372741980,1
1372742100,1
1372742160,1
1372742220,1
1372742340,1
1372742400,1
1372742460,1
1372742520,1
1372742640,1
1372742700,1
1372742760,1
1372742880,1
1372743000,1
1372743060,1
1372743180,1
1372743300,1
1372743420,1
1372743480,1
1372743600,1
1372743660,1
1372743780,1
1372743840,1
1372743900,1
1372744020,1
1372744080,1
1372744200,1
1372744260,1
1372744380,1
1372744500,1
1372744560,1
1372744620,1
1372744680,1
1372744740,1
1372744800,1
1372744860,1
1372744980,1
1372745100,1
1372745160,1
1372745220,1
1372745340,1
1372745400,1
1372745460,1
1372745580,1
1372745640,1
1372745760,1
1372745820,1
1372745940,1
1372746000,1
1372746060,1
1372746180,1
1372746240,1
1372746300,1
1372746360,1
1372746420,1
1372746480,1
1372746600,1
1372746660,1
1372746780,1
1372746840,1
1372746900,1
1372746960,1
1372747080,1
1372747140,1
1372747200,1
1372747260,1
1372747380,1
1372747440,1
1372747500,1
1372747560,1
1372747620,1
1372747680,1
1372747740,1
1372747800,1
1372747920,1
1372748040,1
1372748160,1
1372748220,1
1372748280,1
1372748340,1
1372748520,1
1372748580,1
1372748640,1
1372748700,1
1372748760,1
1372748820,1
1372748940,1
1372749060,1
1372749180,1
1372749240,1
1372749360,1
1372749480,1
1372749540,1
1372749600,1
1372749660,1
1372749780,1
1372749840,1
1372750020,1
1372750080,1
1372750140,1
1372750200,1
1372750260,1
1372750380,1
1372750440,1
1372750500,1
1372750560,1
1372750680,1
1372750800,1
1372750860,1
1372750980,1
1372751040,1
1372751160,1
1372751280,1
1372751340,1
1372751460,1
1372751580,1
1372751640,1
1372751700,1
1372751760,1
1372751820,1
1372751940,1
1372752000,1
1372752060,1
1372752120,1
1372752180,1
1372752240,1
1372752300,1
1372752420,1
1372752480,1
1372752540,1
1372752600,1
1372752660,1
1372752720,1
1372752840,1
1372752900,1
1372753020,1
1372753080,1
1372753140,1
1372753200,1
1372753260,1
1372753440,1
1372753560,1
1372753620,1
1372753740,1
1372753800,1
1372753860,1
1372753920,1
1372753980,1
1372754040,1
1372754100,1
1372754160,1
1372754220,1
1372754340,1
1372754400,1
1372754520,1
1372754580,1
1372754700,1
1372754820,1
1372754880,1
1372755000,1
1372755060,1
1372755120,1
1372755180,1
1372755240,1
1372755420,1
1372755480,1
1372755540,1
1372755600,1
1372755660,1
1372755720,1
1372755780,1
1372755900,1
1372755960,1
1372756020,1
1372756140,1
1372756200,1
1372756260,1
1372756320,1
1372756440,1
1372756500,1
1372756560,1
1372756680,1
1372756740,1
1372756800,1
1372756920,1
1372756980,1
1372757040,1
1372757160,1
1372757220,1
1372757340,1
1372757400,1
1372757460,1
1372757520,1
1372757640,1
1372757700,1
1372757820,1
1372757940,1
1372758000,1
1372758060,1
1372758180,1
1372758240,1
1372758300,1
1372758360,1
1372758420,1
1372758540,1
1372758600,1
1372758660,1
1372758720,1
1372758780,1
1372758840,1
1372758900,1
1372758960,1
1372759080,1
1372759140,1
1372759200,1
1372759260,1
1372759380,1
1372759440,1
1372759560,1
1372759680,1
1372759800,1
1372759860,1
1372759980,1
1372760100,1
1372760220,1
1372760280,1
1372760340,1
1372760400,1
1372760520,1
1372760640,1
1372760760,2
1372760880,2
1372760940,2
1372761000,2
1372761060,2
1372761120,2
1372761180,2
1372761300,2
1372761420,2
1372761480,2
1372761540,2
1372761600,2
1372761720,2
1372761780,2
1372761900,2
1372761960,2
1372762020,2
1372762080,2
1372762140,2
1372762260,2
1372762320,3
1372762380,3
1372762440,4
1372762560,4
1372762620,5
1372762680,4
1372762800,5
1372762860,5
1372762980,5
1372763040,5
1372763220,6
1372763340,6
1372763400,6
1372763460,6
1372763580,8
1372763640,8
1372763760,9
1372763820,9
1372763880,10
1372763940,11
1372764000,11
1372764060,12
1372764180,12
1372764240,14
1372764300,14
1372764360,14
1372764420,15
1372764480,15
1372764600,15
1372764720,15
1372764780,15
1372764840,15
1372764900,16
1372764960,16
1372765020,17
1372765080,17
1372765140,17
1372765200,17
1372765320,15
1372765380,15
1372765500,15
1372765560,15
1372765620,16
1372765680,16
1372765740,16
1372765800,16
1372765860,16
1372765920,16
1372765980,17
1372766040,18
1372766100,18
1372766160,18
1372766220,18
1372766280,18
1372766400,19
1372766460,19
1372766520,19
1372766640,19
1372766760,19
1372766820,19
1372766880,19
1372766940,20
1372767120,21
1372767240,22
1372767300,22
1372767360,22
1372767420,22
1372767480,22
1372767540,22
1372767720,22
1372767780,22
1372767840,23
1372767900,24
1372767960,24
1372768020,23
1372768080,23
1372768140,23
1372768200,24
1372768260,25
1372768320,24
1372768380,24
1372768440,24
1372768500,24
1372768560,24
1372768620,24
1372768680,24
1372768740,26
1372768800,25
1372768860,25
1372768920,25
1372768980,25
1372769040,25
1372769100,25
1372773720,29
1372773780,29
1372773840,29
1372773900,29
1372773960,29
1372774020,28
1372774080,28
1372774140,28
1372774200,28
1372774260,28
1372774380,28
1372774440,28
1372774500,28
1372774620,28
1372774680,28
1372774740,28
1372774800,28
1372774920,28
1372774980,28
1372775040,28
1372775100,28
1372775220,28
1372775280,27
1372775340,28
1372775400,28
1372775460,28
1372775520,28
1372775640,28
1372775700,28
1372775880,28
1372775940,28
1372776000,28
1372776120,28
1372776180,28
1372776240,28
1372776300,28
1372776420,28
1372776480,28
1372776540,28
1372776600,28
1372776720,28
1372776780,28
1372776840,28
1372776900,27
1372776960,27
1372777020,27
1372777080,27
1372777140,27
1372777200,27
1372777260,27
1372777380,27
1372777440,27
1372777500,27
1372777620,27
1372777680,27
1372777740,27
1372777800,27
1372777860,27
1372777980,27
1372778040,27
