datetime,available_bikes
1382495220,0
1382495340,0
1382495400,0
1382495460,0
1382495580,0
1382495700,0
1382495760,0
1382495820,0
1382495940,0
1382496000,0
1382496060,0
1382496180,0
1382496240,0
1382496300,0
1382496360,0
1382496420,1
1382496480,0
1382496600,1
1382496660,2
1382496780,2
1382496840,3
1382496900,3
1382496960,3
1382497020,3
1382497080,3
1382497140,3
1382497260,3
1382497320,3
1382497440,3
1382497500,3
1382497620,3
1382497680,3
1382497740,3
1382497800,3
1382497860,3
1382498040,3
1382498100,3
1382498220,3
1382498280,3
1382498400,3
1382498460,3
1382498580,3
1382498640,3
1382498760,3
1382498820,3
1382498940,3
1382499000,3
1382499060,3
1382499240,3
1382499300,3
1382499420,3
1382499480,3
1382499540,3
1382499600,3
1382499660,3
1382499780,3
1382499840,3
1382499900,3
1382499960,3
1382500080,3
1382500140,3
1382500200,3
1382500260,3
1382500320,3
1382500440,3
1382501820,2
1382502240,2
1382502360,2
1382502420,2
1382502480,2
1382502540,2
1382502600,2
1382502720,2
1382502780,2
1382502840,2
1382502900,2
1382503020,2
1382503080,2
1382503140,1
1382503200,1
1382503320,1
1382503380,1
1382503500,1
1382503560,1
1382503620,1
1382503680,1
1382503800,0
1382503920,0
1382503980,0
1382504040,0
1382504100,0
1382504160,0
1382504280,0
1382504400,0
1382504460,0
1382504520,0
1382504580,0
1382504640,0
1382504700,0
1382504760,0
1382504820,0
1382504940,0
1382505000,0
1382505060,0
1382505120,0
1382505180,0
1382505240,0
1382505300,0
1382505360,0
1382505480,0
1382505540,0
1382505660,0
1382505720,0
1382505840,0
1382505900,0
1382505960,0
1382506080,0
1382506140,0
1382506260,0
1382506380,0
1382506440,0
1382506560,0
1382506620,0
1382506740,0
1382506800,0
1382506860,0
1382506920,0
1382506980,0
1382507040,0
1382507160,0
1382507220,0
1382507340,0
1382507400,0
1382507460,0
1382507520,0
1382507580,0
1382507640,0
1382507700,0
1382507820,0
1382507880,0
1382507940,0
1382508000,0
1382508060,0
1382508120,0
1382508240,0
1382508300,0
1382508360,0
1382508420,0
1382508480,0
1382508540,0
1382508660,0
1382508720,0
1382508840,0
1382508900,0
1382508960,0
1382509080,0
1382509200,0
1382509260,0
1382509320,0
1382509440,0
1382509500,0
1382509560,0
1382509620,0
1382509680,0
1382509800,0
1382509860,0
1382509920,0
1382509980,0
1382510100,0
1382510160,0
1382510220,0
1382510280,0
1382510340,0
1382510400,0
1382510520,0
1382510580,0
1382510640,0
1382510760,0
1382510820,0
1382510940,0
1382511060,0
1382511120,0
1382511180,0
1382511240,0
1382511300,0
1382511360,0
1382511420,0
1382511480,0
1382511540,0
1382511660,0
1382511720,0
1382511780,0
1382511900,0
1382511960,0
1382512020,0
1382512080,0
1382512200,0
1382512260,0
1382512320,0
1382512440,0
1382512500,0
1382512620,0
1382512740,0
1382512860,0
1382512980,0
1382513040,0
1382513100,0
1382513160,0
1382513340,0
1382513460,0
1382513520,0
1382513580,0
1382513700,0
1382513820,0
1382513880,0
1382513940,0
1382514000,0
1382514060,0
1382514240,0
1382514360,0
1382514420,0
1382514480,0
1382514540,0
1382514660,0
1382514720,0
1382514780,0
1382514840,0
1382514900,0
1382514960,0
1382515080,0
1382515140,0
1382515200,0
1382515260,0
1382515380,0
1382515440,0
1382515560,0
1382515620,0
1382515680,0
1382515740,0
1382515800,0
1382515920,0
1382515980,0
1382516040,0
1382516100,0
1382516160,0
1382516280,0
1382516400,0
1382516460,0
1382516580,0
1382516640,0
1382516700,0
1382516760,0
1382516820,0
1382516940,0
1382517000,0
1382517060,0
1382517180,0
1382517240,0
1382517300,0
1382517360,0
1382517420,0
1382517480,0
1382517540,0
1382517660,0
1382517720,0
1382517780,0
1382517840,0
1382517960,0
1382518020,0
1382518080,0
1382518140,0
1382518260,0
1382518320,0
1382518380,0
1382518440,0
1382518500,0
1382518560,0
1382518740,0
1382518800,0
1382518920,0
1382519040,0
1382519220,0
1382519340,0
1382519460,0
1382519520,0
1382519580,0
1382519640,0
1382519760,0
1382519820,0
1382519880,0
1382519940,0
1382520000,0
1382520060,0
1382520300,0
1382520420,0
1382520480,0
1382520600,0
1382520660,0
1382520720,0
1382520840,0
1382520900,0
1382520960,0
1382521020,0
1382521080,0
1382521200,0
1382521320,0
1382521380,0
1382521440,0
1382521560,0
1382521620,1
1382521680,1
1382521740,1
1382521800,1
1382521860,1
1382521980,1
1382522040,1
1382522160,1
1382522220,1
1382522280,1
1382522400,1
1382522460,1
1382522520,1
1382522580,1
1382522640,1
1382522760,1
1382522820,1
1382522940,1
1382523120,1
1382523240,1
1382523300,1
1382523360,1
1382523420,1
1382523480,1
1382523540,1
1382523660,1
1382523780,1
1382523840,1
1382523960,1
1382524020,1
1382524140,1
1382524200,1
1382524320,1
1382524380,1
1382524500,1
1382524560,1
1382524680,1
1382524740,1
1382524860,1
1382524920,1
1382524980,1
1382525160,1
1382525220,1
1382525400,1
1382525460,0
1382525520,0
1382525580,0
1382525640,0
1382525700,0
1382525760,0
1382525820,0
1382525940,0
1382526000,0
1382526060,0
1382526120,0
1382526240,0
1382526300,0
1382526420,0
1382526480,0
1382526600,0
1382526660,0
1382526720,0
1382526780,0
1382526840,0
1382526900,0
1382526960,0
1382527080,0
1382527140,0
1382527200,0
1382527260,0
1382527380,0
1382527440,0
1382527500,0
1382527560,0
1382527680,0
1382527740,0
1382527800,0
1382527860,0
1382527920,0
1382527980,0
1382528040,0
1382528160,0
1382528220,0
1382528400,0
1382528460,0
1382528580,0
1382528640,0
1382528760,0
1382528880,0
1382528940,0
1382529000,0
1382529060,0
1382529120,0
1382529240,0
1382529360,0
1382529480,0
1382529540,0
1382529600,0
1382529660,0
1382529720,0
1382529840,1
1382529900,1
1382529960,1
1382530020,1
1382530080,1
1382530140,1
1382530200,0
1382530320,0
1382530380,0
1382530500,0
1382530620,0
1382530680,0
1382530800,0
1382530860,0
1382530980,0
1382531100,0
1382531160,1
1382531220,1
1382531340,2
1382531400,0
1382531520,0
1382531580,0
1382531640,1
1382531700,1
1382531820,1
1382532000,1
1382532060,1
1382532120,2
1382532180,2
1382532360,2
1382532420,2
1382532480,2
1382532600,2
1382532660,2
1382532720,5
1382532780,6
1382532900,8
1382533020,9
1382533080,9
1382533140,9
1382533260,9
1382533320,9
1382533380,9
1382533440,10
1382533560,10
1382533620,11
1382533680,11
1382533740,11
1382533800,12
1382533920,11
1382533980,12
1382534040,14
1382534220,14
1382534280,15
1382534340,16
1382534400,16
1382534460,17
1382534580,18
1382534640,20
1382534760,20
1382534880,24
1382535000,28
1382535060,25
1382535120,31
1382535240,31
1382535300,32
1382535420,33
1382535480,32
1382535600,32
1382535660,33
1382535780,33
1382535900,34
1382536020,34
1382536080,34
1382536200,34
1382536260,34
1382536380,34
1382536440,34
1382536560,34
1382536620,34
1382536680,34
1382536800,34
1382536860,34
1382536920,34
1382536980,34
1382537040,34
1382537100,34
1382537160,34
1382537220,34
1382537280,34
1382537400,34
1382537460,34
1382537580,33
1382537640,33
1382537760,33
1382537820,33
1382537880,33
1382537940,33
1382538120,33
1382538240,33
1382538360,33
1382538420,33
1382538480,33
1382538540,33
1382538660,33
1382538720,32
1382538780,32
1382538840,32
1382538960,31
1382539020,31
1382539080,31
1382539140,32
1382539260,31
1382539380,31
1382539440,31
1382539500,31
1382539560,31
1382539620,31
1382539680,31
1382539740,31
1382539800,31
1382539860,31
1382539920,31
1382540040,30
1382540100,30
1382540160,30
1382540280,31
1382540400,32
1382540460,32
1382540520,32
1382540580,32
1382540640,32
1382540700,32
1382540820,32
1382540940,32
1382541060,32
1382541120,32
1382541240,32
1382541300,33
1382541360,33
1382541480,33
1382541540,33
1382541600,33
1382541720,33
1382541780,33
1382541900,33
1382541960,33
1382542080,33
1382542200,33
1382542260,32
1382542380,32
1382542440,32
1382542500,33
1382542620,33
1382542740,33
1382542860,33
1382542920,33
1382543040,32
1382543100,32
1382543160,32
1382543280,32
1382543340,32
1382543460,32
1382543520,31
1382543580,31
1382543640,32
1382543700,32
1382543820,32
1382543880,31
1382543940,31
1382544060,31
1382544120,30
1382544240,30
1382544300,30
1382544360,30
1382544420,30
1382544480,30
1382544540,30
1382544660,30
1382544720,30
1382544840,30
1382544900,30
1382545020,30
1382545080,30
1382545140,30
1382545260,29
1382545320,29
1382545380,29
1382545500,29
1382545620,28
1382545680,27
1382545740,28
1382545800,28
1382545920,28
1382546040,28
1382546100,29
1382546160,29
1382546220,29
1382546340,30
1382546460,29
1382546520,28
1382546580,28
1382546640,29
1382546760,28
1382546820,29
1382546880,29
1382546940,29
1382547000,29
1382547120,28
1382547180,28
1382547240,29
1382547360,29
1382547480,30
1382547600,29
1382547720,29
1382547780,29
1382547840,29
1382547960,29
1382548020,28
1382548080,27
1382548140,27
1382548320,27
1382548380,28
1382548500,28
1382548560,28
1382548620,28
1382548680,28
1382548740,28
1382548800,28
1382548920,30
1382548980,30
1382549040,30
1382549160,30
1382549280,30
1382549340,31
1382549460,31
1382549520,31
1382549580,31
1382549640,31
1382549700,32
1382549760,32
1382549880,32
1382549940,32
1382550060,32
1382550120,32
1382550180,32
1382550240,32
1382550300,32
1382550360,32
1382550420,32
1382550540,31
1382550600,30
1382550660,29
1382550780,29
1382550840,29
1382550900,29
1382551020,29
1382551140,28
1382551200,29
1382551260,29
1382551380,28
1382551440,27
1382551500,28
1382551560,28
1382551620,28
1382551680,28
1382551740,28
1382551860,28
1382551980,28
1382552040,29
1382552100,29
1382552220,27
1382552340,27
1382552400,28
1382552520,28
1382552640,28
1382552700,29
1382552760,29
1382552940,28
1382553000,28
1382553060,27
1382553180,26
1382553240,26
1382553300,26
1382553360,26
1382553480,26
1382553600,26
1382553660,26
1382553720,26
1382553780,26
1382553960,26
1382554020,26
1382554080,26
1382554140,26
1382554260,26
1382554320,27
1382554380,28
1382554500,28
1382554560,28
1382554620,28
1382554740,28
1382554800,28
1382554860,28
1382554920,28
1382554980,28
1382555040,28
1382555220,28
1382555280,29
1382555400,28
1382555460,28
1382555580,28
1382555760,27
1382555880,27
1382556000,27
1382556060,27
1382556180,27
1382556240,27
1382556360,27
1382556420,27
1382556480,27
1382556600,26
1382556660,27
1382556720,26
1382556780,27
1382556840,27
1382556960,27
1382557140,27
1382557260,27
1382557320,28
1382557440,28
1382557500,28
1382557560,28
1382557620,29
1382557740,29
1382557860,30
1382557920,30
1382557980,30
1382558040,30
1382558160,29
1382558220,29
1382558280,29
1382558340,29
1382558460,31
1382558520,31
1382558640,31
1382558700,31
1382558820,32
1382558880,31
1382559000,31
1382559060,31
1382559120,30
1382559240,30
1382559300,32
1382559360,32
1382559420,32
1382559540,31
1382559600,30
1382559720,28
1382559780,28
1382559900,28
1382559960,28
1382560020,28
1382560080,28
1382560200,28
1382560260,28
1382560320,28
1382560440,28
1382560500,28
1382560620,27
1382560680,27
1382560800,28
1382560920,26
1382560980,26
1382561100,24
1382561220,26
1382561340,27
1382561400,27
1382561460,27
1382561520,27
1382561580,28
1382561640,28
1382561700,28
1382561760,27
1382561820,27
1382561880,27
1382561940,27
1382562060,28
1382562120,27
1382562240,27
1382562300,27
1382562420,28
1382562480,28
1382562600,26
1382562660,26
1382562720,26
1382562840,26
1382562900,26
1382563020,26
1382563080,27
1382563260,25
1382563380,25
1382563440,25
1382563500,25
1382563560,24
1382563620,21
1382563680,21
1382563740,22
1382563860,20
1382563920,20
1382563980,20
1382564040,19
1382564160,19
1382564280,19
1382564460,20
1382564520,20
1382564640,20
1382564700,20
1382564820,20
1382564880,20
1382565000,21
1382565060,21
1382565120,21
1382565240,21
1382565360,18
1382565480,19
1382565540,22
1382565600,21
1382565720,21
1382565780,21
1382565900,20
1382565960,19
1382566080,19
1382566140,19
1382566320,16
1382566380,16
1382566560,12
1382566620,16
1382566680,11
1382566800,11
1382566860,11
1382566920,10
1382567040,10
1382567100,9
1382567160,10
1382567280,11
1382567340,11
1382567400,11
1382567520,11
1382567580,11
1382567760,9
1382567820,9
1382567880,9
1382568000,9
1382568060,9
1382568180,9
1382568240,9
1382568300,8
1382568360,9
1382568420,8
1382568480,8
1382568540,7
1382568600,7
1382568660,7
1382568780,7
1382568840,7
1382568900,7
1382569020,4
1382569080,4
1382569200,4
1382569260,4
1382569320,4
1382569440,5
1382569500,2
1382569560,2
1382569680,2
1382569800,2
1382569920,2
1382569980,2
1382570040,2
1382570100,2
1382570160,1
1382570220,1
1382570280,1
1382570400,1
1382570460,1
1382570520,1
1382570640,0
1382570700,0
1382570820,1
1382570880,1
1382570940,1
1382571000,1
1382571120,1
1382571240,1
1382571360,1
1382571420,1
1382571480,1
1382571600,1
1382571660,1
1382571720,1
1382571840,1
1382571960,1
1382572020,1
1382572080,1
1382572140,1
1382572200,0
1382572260,0
1382572380,0
1382572560,0
1382572620,0
1382572740,0
1382572800,0
1382572920,0
1382572980,0
1382573040,0
1382573100,0
1382573160,0
1382573220,0
1382573280,0
1382573340,0
1382573400,0
1382573460,0
1382573580,0
1382573640,0
1382573700,0
1382573820,0
1382573940,0
1382574060,0
1382574120,0
1382574180,0
1382574240,0
1382574360,0
1382574420,0
1382574480,0
1382574600,0
1382574660,0
1382574720,0
1382574840,0
1382574960,0
1382575020,0
1382575080,0
1382575140,0
1382575200,0
1382575260,0
1382575380,0
1382575500,0
1382575620,1
1382575740,1
1382575800,1
1382575860,1
1382575980,1
1382576040,1
1382576160,1
1382576280,1
1382576400,1
1382576520,1
1382576640,2
1382576700,2
1382576820,2
1382576940,2
1382577060,2
1382577120,2
1382577180,2
1382577240,2
1382577300,2
1382577360,2
1382577480,2
1382577540,2
1382577660,2
1382577720,2
1382577780,2
1382577900,2
1382577960,2
1382578080,2
1382578140,2
1382578200,2
1382578260,2
1382578380,2
1382578440,2
1382578500,3
1382578560,3
1382578620,3
1382578680,3
1382578740,3
1382578800,2
1382578860,2
1382578980,2
1382579100,2
1382579220,2
1382579280,2
1382579400,2
1382579460,2
1382579580,2
1382579640,2
1382579700,2
1382579760,2
1382579820,2
1382579940,2
1382580000,2
1382580060,2
1382580120,2
1382580180,2
1382580240,2
1382580300,6
1382580360,6
1382580420,2
1382580600,2
1382580660,2
1382580720,2
1382580840,2
1382580960,2
1382581020,2
1382581140,2
1382581260,2
1382581320,2
1382581380,2
1382581440,2
1382581500,2
1382581560,2
1382581680,2
1382581740,2
1382581860,2
1382581920,2
1382581980,2
1382582100,2
1382582160,2
1382582220,2
1382582280,2
1382582340,2
1382582400,2
1382582520,2
1382582580,1
1382582640,1
1382582760,1
1382582880,1
1382583000,1
1382583120,1
1382583180,1
1382583240,1
1382583300,1
1382583360,1
1382583540,1
1382583600,1
1382583660,1
1382583840,1
1382583900,1
1382583960,1
1382584080,0
1382584200,0
1382584320,0
1382584380,0
1382584500,0
1382584560,0
1382584620,0
1382584680,0
1382584800,0
1382584860,0
1382584920,0
1382584980,0
1382585160,0
1382585220,0
1382585280,0
1382585400,0
1382585520,0
1382585580,0
1382585640,0
1382585700,0
1382585760,0
1382585880,0
1382586000,0
1382586060,0
1382586120,0
1382586180,0
1382586240,0
1382586360,0
1382586420,0
1382586480,0
1382586600,0
1382586660,0
1382586720,0
1382586780,0
1382586900,0
1382586960,0
1382587080,0
1382587140,0
1382587260,1
1382587320,1
1382587440,1
1382587560,1
1382587680,1
1382587740,1
1382587800,1
1382587860,1
1382587920,1
1382588040,2
1382588100,2
1382588220,2
1382588280,2
1382588340,2
1382588460,2
1382588520,2
1382588580,2
1382588640,2
1382588700,2
1382588820,1
1382588880,1
1382588940,1
1382589060,1
1382589180,1
1382589240,1
1382589300,1
1382589420,1
1382589480,1
1382589540,1
1382589600,1
1382589720,1
1382589780,1
1382589840,1
1382589900,1
1382589960,1
1382590020,1
1382590080,1
1382590200,1
1382590260,1
1382590380,1
1382590440,1
1382590500,1
1382590560,1
1382590680,1
1382590740,1
1382590800,1
1382590860,1
1382590920,1
1382590980,1
1382591040,1
1382591100,1
1382591160,1
1382591220,1
1382591340,1
1382591460,1
1382591520,1
1382591640,1
1382591760,1
1382591880,1
1382591940,1
1382592000,1
1382592060,1
1382592120,1
1382592180,1
1382592240,1
1382592300,1
1382592420,1
1382592480,1
1382592600,1
1382592660,1
1382592780,1
1382592900,1
1382592960,1
1382593020,1
1382593080,1
1382593140,1
1382593200,1
1382593320,1
1382593440,1
1382593560,1
1382593680,1
1382593740,1
1382593860,1
1382593920,1
1382593980,1
1382594040,1
1382594160,1
1382594220,1
1382594340,1
1382594400,1
1382594460,1
1382594580,1
1382594640,1
1382594700,1
1382594760,1
1382594820,1
1382594940,1
1382595000,1
1382595120,1
1382595180,1
1382595240,1
1382595360,1
1382595480,1
1382595540,1
1382595600,1
1382595660,1
1382595720,1
1382595840,1
1382595900,1
1382596020,1
1382596140,1
1382596200,1
1382596380,1
1382596440,1
1382596500,1
1382596620,1
1382596740,1
1382596860,1
1382596920,1
1382596980,1
1382597040,1
1382597100,1
1382597220,1
1382597280,1
1382597460,1
1382597580,1
1382597700,1
1382597760,1
1382597820,1
1382597940,1
1382598060,1
1382598120,1
1382598180,1
1382598360,1
1382598480,1
1382598660,1
1382598720,1
1382598840,1
1382598900,1
1382599020,1
1382599140,1
1382599200,1
1382599320,1
1382599440,1
1382599500,1
1382599560,1
1382599680,1
1382599800,1
1382599860,1
1382599920,1
1382599980,1
1382600040,1
1382600100,1
1382600220,1
1382600400,1
1382600460,1
1382600520,1
1382600580,1
1382600640,1
1382600700,1
1382600820,1
1382600880,1
1382600940,1
1382601060,1
1382601120,1
1382601180,1
1382601240,1
1382601300,1
1382601420,1
1382601480,1
1382601540,1
1382601660,1
1382601720,1
1382601780,1
1382601900,1
1382601960,1
1382602080,1
1382602140,1
1382602260,1
1382602320,1
1382602500,1
1382602560,1
1382602620,1
1382602740,1
1382602860,1
1382602980,1
1382603040,1
1382603100,1
1382603160,1
1382603220,1
1382603280,1
1382603400,1
1382603460,1
1382603580,1
1382603640,1
1382603760,1
1382603880,1
1382604000,1
1382604120,1
1382604180,1
1382604240,1
1382604300,1
1382604420,1
1382604480,1
1382604540,1
1382604660,1
1382604720,1
1382604840,1
1382604900,1
1382604960,1
1382605020,1
1382605080,1
1382605140,1
1382605200,1
1382605260,1
1382605320,1
1382605440,1
1382605500,1
1382605620,1
1382605680,1
1382605740,1
1382605800,1
1382605980,1
1382606040,1
1382606100,1
1382606280,1
1382606340,1
1382606400,1
1382606460,1
1382606700,1
1382606760,1
1382606820,1
1382606940,1
1382607000,1
1382607120,1
1382607180,1
1382607240,1
1382607300,1
1382607420,1
1382607540,1
1382607600,1
1382607660,1
1382607780,0
1382607840,0
1382607960,0
1382608020,0
1382608080,1
1382608200,1
1382608260,1
