datetime,available_bikes
1382062500,1
1382062560,1
1382062620,1
1382062680,1
1382062740,1
1382062860,1
1382062920,1
1382062980,1
1382063100,1
1382063160,1
1382063220,1
1382063280,1
1382063400,1
1382063520,1
1382063640,1
1382063700,1
1382063760,1
1382063880,0
1382063940,0
1382064000,0
1382064060,0
1382064180,0
1382064240,0
1382064360,0
1382064480,0
1382064540,0
1382064600,0
1382064660,0
1382064720,0
1382064780,0
1382064900,0
1382064960,0
1382065080,0
1382065140,0
1382065200,0
1382065260,0
1382065320,0
1382065440,0
1382065500,0
1382065560,0
1382065680,0
1382065800,0
1382065920,0
1382065980,0
1382066100,0
1382066220,0
1382066280,0
1382066340,0
1382066460,0
1382066520,0
1382066700,0
1382066760,0
1382066820,0
1382066880,0
1382066940,0
1382067060,0
1382067120,0
1382067180,0
1382067240,0
1382067300,0
1382067420,0
1382067480,0
1382067600,0
1382067660,0
1382067720,0
1382067780,0
1382067840,0
1382067960,0
1382068020,0
1382068080,0
1382068140,0
1382068260,0
1382068380,0
1382068440,0
1382068560,0
1382068620,0
1382068680,0
1382068800,0
1382068860,0
1382068920,0
1382068980,0
1382069040,0
1382069100,0
1382069160,0
1382069280,0
1382069340,0
1382069400,0
1382069460,0
1382069520,0
1382069640,0
1382069700,0
1382069820,0
1382069880,0
1382070000,0
1382070060,0
1382070120,0
1382070180,0
1382070240,0
1382070300,0
1382070360,0
1382070480,0
1382070540,0
1382070660,0
1382070720,0
1382070780,0
1382070840,0
1382070960,0
1382071080,0
1382071200,0
1382071260,0
1382071320,0
1382071440,0
1382071560,0
1382071620,0
1382071740,0
1382071800,0
1382071860,0
1382071920,0
1382071980,0
1382072100,0
1382072160,0
1382072280,0
1382072340,0
1382072400,0
1382072460,0
1382072520,0
1382072640,0
1382072700,0
1382072820,0
1382072880,0
1382072940,0
1382073000,0
1382073060,0
1382073180,0
1382073240,0
1382073300,0
1382073360,0
1382073420,0
1382073540,0
1382073600,0
1382073660,0
1382073720,0
1382073780,0
1382073840,0
1382073960,0
1382074020,0
1382074080,0
1382074140,0
1382074200,0
1382074260,0
1382074440,0
1382074500,0
1382074560,0
1382074620,0
1382074680,0
1382074740,0
1382074860,0
1382074920,0
1382074980,0
1382075040,0
1382075160,0
1382075220,0
1382075280,0
1382075340,0
1382075400,0
1382075460,0
1382075520,0
1382075580,0
1382075640,0
1382075700,0
1382075820,0
1382075880,0
1382076000,0
1382076060,0
1382076120,0
1382076240,0
1382076360,1
1382076420,1
1382076540,1
1382076600,1
1382076660,1
1382076780,1
1382076840,1
1382076960,1
1382077080,1
1382077140,1
1382077260,1
1382077320,1
1382077380,1
1382077440,1
1382077560,1
1382077620,1
1382077740,1
1382077800,1
1382077920,1
1382077980,1
1382078040,1
1382078100,1
1382078160,1
1382078220,1
1382078340,1
1382078460,1
1382078520,1
1382078580,1
1382078640,1
1382078700,1
1382078760,1
1382078820,1
1382078940,1
1382079000,1
1382079120,1
1382079240,1
1382079300,1
1382079360,1
1382079420,1
1382079480,1
1382079540,1
1382079660,1
1382079720,1
1382079840,1
1382079900,1
1382080020,1
1382080080,1
1382080200,1
1382080260,1
1382080380,1
1382080440,1
1382080500,1
1382080620,1
1382080680,1
1382080740,1
1382080800,1
1382080920,1
1382081040,1
1382081100,1
1382081220,1
1382081280,1
1382081340,1
1382081400,1
1382081460,1
1382081520,1
1382081640,1
1382081760,1
1382081820,1
1382081880,1
1382081940,1
1382082000,1
1382082120,1
1382082180,1
1382082240,1
1382082360,1
1382082480,1
1382082540,1
1382082600,1
1382082720,1
1382082780,1
1382082900,1
1382082960,1
1382083020,1
1382083080,1
1382083140,1
1382083200,1
1382083260,1
1382083380,1
1382083500,1
1382083560,1
1382083620,1
1382083680,1
1382083740,1
1382083800,1
1382083920,1
1382084040,1
1382084100,1
1382084160,1
1382084220,1
1382084340,1
1382084460,1
1382084520,1
1382084580,1
1382084640,1
1382084700,1
1382084760,1
1382084820,1
1382084940,1
1382085000,1
1382085060,1
1382085180,1
1382085300,1
1382085420,1
1382085540,1
1382085660,1
1382085780,1
1382085840,1
1382085960,1
1382086020,1
1382086140,1
1382086200,1
1382086260,1
1382086320,1
1382086380,1
1382086500,1
1382086560,1
1382086620,1
1382086680,1
1382086800,1
1382086920,1
1382086980,1
1382087040,1
1382087160,1
1382087280,1
1382087340,1
1382087400,1
1382087460,1
1382087520,1
1382087640,1
1382087700,1
1382087760,1
1382087820,1
1382087940,1
1382088000,1
1382088420,1
1382088540,1
1382088660,1
1382088720,1
1382088840,1
1382088900,1
1382089020,1
1382089200,1
1382089320,1
1382089380,1
1382089440,1
1382089560,1
1382089620,1
1382089680,2
1382089740,2
1382089860,2
1382089920,2
1382089980,2
1382090040,2
1382090100,2
1382090220,2
1382090340,3
1382090400,3
1382090580,3
1382090640,3
1382090760,3
1382090880,3
1382091000,3
1382091120,3
1382091180,3
1382091240,3
1382091360,3
1382091420,3
1382091480,4
1382091540,4
1382091600,4
1382091660,4
1382091720,4
1382091840,4
1382091900,4
1382092020,4
1382092140,4
1382092200,4
1382092320,5
1382092500,5
1382092560,5
1382092620,5
1382092680,5
1382092740,5
1382092800,5
1382092920,5
1382092980,5
1382093100,6
1382093160,7
1382093220,7
1382093340,8
1382093400,9
1382093520,9
1382093640,9
1382093700,9
1382093820,10
1382093880,11
1382093940,12
1382094060,12
1382094180,12
1382094300,12
1382094420,12
1382094480,12
1382094540,12
1382094660,13
1382094720,13
1382094780,13
1382094840,13
1382094960,13
1382095020,13
1382095080,15
1382095140,14
1382095260,16
1382095380,16
1382095440,16
1382095560,16
1382095620,17
1382095680,17
1382095740,17
1382095800,18
1382095860,19
1382095920,20
1382095980,20
1382096040,20
1382096160,20
1382096280,21
1382096340,21
1382096460,21
1382096580,21
1382096640,21
1382096700,21
1382096760,21
1382096820,21
1382096940,21
1382097000,21
1382097060,21
1382097120,21
1382097180,21
1382097240,21
1382097360,21
1382097420,22
1382097480,23
1382097660,24
1382097780,25
1382097840,25
1382097960,28
1382098020,28
1382098140,29
1382098200,29
1382098260,29
1382098380,29
1382098500,29
1382098560,30
1382098620,30
1382098680,31
1382098800,31
1382098860,32
1382098980,32
1382099100,32
1382099160,32
1382099280,34
1382099400,34
1382099460,34
1382099580,34
1382099700,34
1382099760,35
1382099880,35
1382099940,35
1382100000,37
1382100060,38
1382100120,38
1382100180,39
1382100300,39
1382100360,39
1382100420,39
1382100480,40
1382100540,40
1382100600,41
1382100720,41
1382100780,42
1382100840,42
1382100900,42
1382101020,43
1382101080,43
1382101140,43
1382101200,42
1382101380,42
1382101440,42
1382101500,42
1382101620,42
1382101680,42
1382101740,42
1382101860,43
1382102040,43
1382102220,43
1382102340,43
1382102400,43
1382102460,43
1382102520,43
1382102580,43
1382102640,43
1382102760,43
1382102820,43
1382102880,43
1382102940,43
1382103060,43
1382103120,43
1382103180,43
1382103240,43
1382103360,43
1382103420,43
1382103480,43
1382103540,43
1382103720,43
1382103780,43
1382103900,43
1382103960,43
1382104020,43
1382104200,43
1382104260,43
1382104380,43
1382104440,43
1382104560,43
1382104680,43
1382104800,43
1382104860,43
1382104920,43
1382104980,43
1382105040,43
1382105100,43
1382105160,43
1382105220,43
1382105340,43
1382105460,43
1382105520,43
1382105640,43
1382105700,43
1382105820,42
1382105880,42
1382105940,42
1382106000,42
1382106120,40
1382106240,40
1382106360,40
1382106480,40
1382106540,40
1382106660,40
1382106720,40
1382106840,40
1382106900,40
1382106960,40
1382107020,40
1382107080,40
1382107200,40
1382107260,40
1382107320,40
1382107380,40
1382107500,40
1382107560,40
1382107620,40
1382107740,40
1382107800,40
1382107860,40
1382107980,40
1382108040,40
1382108160,40
1382108220,40
1382108280,40
1382108400,40
1382108460,39
1382108640,39
1382108760,39
1382108820,39
1382108880,39
1382109000,39
1382109060,39
1382109120,38
1382109180,38
1382109240,38
1382109300,38
1382109420,39
1382109540,39
1382109600,40
1382109660,40
1382109720,39
1382109840,39
1382109960,40
1382110020,40
1382110080,41
1382110140,41
1382110260,41
1382110320,42
1382110380,41
1382110440,41
1382110500,41
1382110620,41
1382110740,41
1382110860,41
1382110980,42
1382111100,42
1382111220,42
1382111400,42
1382111520,42
1382111580,41
1382111700,41
1382111760,40
1382111880,40
1382111940,40
1382112000,40
1382112060,40
1382112120,40
1382112180,40
1382112240,40
1382112300,40
1382112480,40
1382112540,40
1382112660,40
1382112720,41
1382112780,41
1382112840,41
1382112960,41
1382113020,41
1382113080,40
1382113140,40
1382113200,40
1382113260,40
1382113320,40
1382113440,40
1382113500,40
1382113560,40
1382113680,42
1382113740,42
1382113800,42
1382113860,42
1382113980,41
1382114040,41
1382114160,42
1382114220,42
1382114280,42
1382114340,42
1382114400,42
1382114460,42
1382114520,42
1382114640,42
1382114760,42
1382114820,42
1382114940,42
1382115000,42
1382115060,42
1382115120,42
1382115240,42
1382115360,42
1382115420,43
1382115480,42
1382115540,43
1382115600,42
1382115660,42
1382115780,40
1382115840,40
1382115900,40
1382116020,40
1382116080,40
1382116200,40
1382116320,42
1382116380,41
1382116500,42
1382116560,42
1382116620,42
1382116740,42
1382116800,42
1382116860,42
1382116920,42
1382116980,42
1382117040,42
1382117160,41
1382117220,41
1382117280,41
1382117340,41
1382117460,41
1382117520,41
1382117640,42
1382117760,42
1382117880,42
1382117940,42
1382118000,42
1382118060,42
1382118180,42
1382118300,42
1382118420,42
1382118480,42
1382118600,42
1382118660,42
1382118720,42
1382118780,42
1382118840,41
1382118900,42
1382118960,42
1382119080,42
1382119200,42
1382119260,42
1382119320,42
1382119380,43
1382119500,43
1382119560,43
1382119620,43
1382119740,42
1382119800,42
1382119860,42
1382119920,42
1382119980,42
1382120040,42
1382120100,42
1382120160,43
1382120220,43
1382120280,43
1382120340,43
1382120460,43
1382120520,43
1382120580,43
1382120640,43
1382120820,43
1382120880,43
1382121060,43
1382121120,43
1382121180,43
1382121300,43
1382121360,43
1382121480,43
1382121540,43
1382121720,43
1382121780,42
1382121900,42
1382121960,42
1382122020,42
1382122140,41
1382122200,40
1382122260,40
1382122320,39
1382122380,39
1382122440,39
1382122560,39
1382122620,39
1382122680,35
1382122800,35
1382122860,35
1382122920,33
1382122980,33
1382123040,33
1382123160,34
1382123220,34
1382123340,34
1382123400,34
1382123460,34
1382123520,34
1382123580,34
1382123700,34
1382123820,35
1382123880,34
1382123940,35
1382124000,35
1382124060,35
1382124120,35
1382124300,35
1382124360,35
1382124480,37
1382124540,37
1382124600,37
1382124720,37
1382124840,37
1382124900,37
1382124960,37
1382125020,37
1382125080,36
1382125140,37
1382125200,37
1382125260,37
1382125380,37
1382125440,38
1382125500,38
1382125560,38
1382125680,38
1382125740,38
1382125800,38
1382125920,38
1382125980,39
1382126100,39
1382126160,39
1382126220,39
1382126400,39
1382126520,39
1382126580,42
1382126700,42
1382126760,42
1382126820,42
1382126940,42
1382127000,39
1382127060,39
1382127180,39
1382127240,39
1382127300,39
1382127360,40
1382127420,40
1382127480,36
1382127540,36
1382127600,36
1382127720,34
1382127780,34
1382127840,34
1382127900,34
1382127960,34
1382128080,34
1382128200,35
1382128380,34
1382128500,34
1382128560,34
1382128680,32
1382128740,32
1382128800,32
1382128920,30
1382128980,30
1382129100,31
1382129160,31
1382129220,31
1382129280,26
1382129400,26
1382129460,26
1382129580,24
1382129640,24
1382129820,24
1382129940,20
1382130000,20
1382130060,20
1382130180,20
1382130300,17
1382130360,14
1382130540,14
1382130600,14
1382130660,14
1382130720,12
1382130780,14
1382130900,12
1382130960,12
1382131140,7
1382131200,7
1382131320,3
1382131440,3
1382131500,3
1382131560,3
1382131680,0
1382131740,0
1382131800,0
1382131860,1
1382131920,1
1382131980,0
1382132040,0
1382132100,0
1382132160,1
1382132220,0
1382132280,0
1382132400,0
1382132520,0
1382132640,1
1382132700,1
1382132820,2
1382132880,1
1382132940,1
1382133060,1
1382133120,1
1382133180,1
1382133240,1
1382133360,2
1382133420,0
1382133480,0
1382133600,0
1382133660,0
1382133720,0
1382133840,1
1382134020,0
1382134140,0
1382134200,0
1382134320,0
1382134380,0
1382134440,0
1382134560,0
1382134620,0
1382134680,0
1382134740,0
1382134800,0
1382134860,0
1382134980,0
1382135100,0
1382135160,0
1382135220,0
1382135280,0
1382135400,0
1382135520,0
1382135580,0
1382135640,0
1382135760,0
1382135820,0
1382135880,0
1382136000,0
1382136060,0
1382136120,0
1382136180,0
1382136300,1
1382136360,1
1382136420,0
1382136540,1
1382136600,1
1382136660,1
1382136720,1
1382136780,1
1382136900,1
1382137020,0
1382137200,0
1382137260,0
1382137320,0
1382137380,0
1382137440,0
1382137500,0
1382137560,0
1382137740,0
1382137800,0
1382137860,0
1382137920,0
1382138040,0
1382138100,0
1382138160,0
1382138220,0
1382138400,0
1382138520,0
1382138580,0
1382138700,0
1382138820,0
1382138940,0
1382139000,0
1382139120,0
1382139240,0
1382139300,0
1382139360,0
1382139420,1
1382139540,1
1382139660,1
1382139780,1
1382139900,1
1382139960,1
1382140140,0
1382140200,0
1382140320,0
1382140380,0
1382140440,0
1382140500,0
1382140560,0
1382140620,0
1382140680,0
1382140740,0
1382140920,0
1382140980,0
1382141100,0
1382141220,0
1382141280,0
1382141340,0
1382141400,0
1382141460,0
1382141580,0
1382141640,0
1382141760,0
1382141820,0
1382141880,0
1382141940,0
1382142060,0
1382142240,0
1382142300,0
1382142360,0
1382142480,0
1382142540,0
1382142600,0
1382142720,0
1382142780,0
1382142900,0
1382142960,0
1382143020,0
1382143080,0
1382143140,0
1382143260,0
1382143320,0
1382143440,0
1382143500,0
1382143560,0
1382143620,0
1382143680,0
1382143740,0
1382143800,0
1382143860,0
1382144040,0
1382144100,0
1382144160,0
1382144340,0
1382144400,0
1382144460,1
1382144520,1
1382144580,1
1382144760,0
1382144880,0
1382145000,0
1382145060,0
1382145180,0
1382145240,0
1382145300,0
1382145360,0
1382145480,0
1382145540,0
1382145600,0
1382145720,0
1382145780,0
1382145840,0
1382145900,0
1382145960,0
1382146020,0
1382146080,0
1382146140,0
1382146260,0
1382146320,0
1382146440,0
1382146560,0
1382146620,0
1382146680,0
1382146740,0
1382146860,0
1382146920,0
1382146980,0
1382147040,0
1382147100,0
1382147220,0
1382147280,0
1382147340,0
1382147400,0
1382147520,0
1382147580,0
1382147640,0
1382147700,0
1382147760,0
1382147820,0
1382147880,0
1382147940,0
1382148000,0
1382148060,0
1382148180,0
1382148240,0
1382148300,0
1382148360,0
1382148480,0
1382148540,0
1382148600,0
1382148720,0
1382148780,0
1382148840,0
1382148960,0
1382149080,0
1382149140,0
1382149260,0
1382149320,0
1382149380,0
1382149440,0
1382149500,0
1382149560,0
1382149620,0
1382149740,0
1382149800,0
1382149920,0
1382149980,0
1382150040,0
1382150100,0
1382150160,0
1382150220,0
1382150280,0
1382150340,0
1382150400,0
1382150460,0
1382150640,0
1382150760,0
1382150880,0
1382150940,0
1382151000,0
1382151060,0
1382151120,0
1382151180,0
1382151240,0
1382151360,0
1382151420,0
1382151540,0
1382151600,0
1382151660,0
1382151720,0
1382151840,0
1382151900,0
1382152080,0
1382152140,0
1382152200,0
1382152260,0
1382152320,0
1382152440,0
1382152500,0
1382152560,0
1382152620,0
1382152680,0
1382152740,0
1382152860,0
1382152980,0
1382153040,0
1382153160,0
1382153220,0
1382153340,0
1382153400,0
1382153520,0
1382153580,0
1382153700,0
1382153820,0
1382153880,0
1382153940,0
1382154120,0
1382154180,0
1382154300,0
1382154420,0
1382154540,0
1382154600,0
1382154720,0
1382154780,0
1382154900,0
1382155020,0
1382155140,0
1382155200,0
1382155260,0
1382155440,0
1382155500,0
1382155620,0
1382155680,0
1382155800,0
1382155860,0
1382155920,0
1382155980,0
1382156040,0
1382156160,0
1382156280,0
1382156340,0
1382156400,0
1382156520,0
1382156580,0
1382156700,0
1382156820,0
1382156880,1
1382156940,1
1382157060,1
1382157180,1
1382157240,1
1382157300,1
1382157480,1
1382157600,1
1382157660,1
1382157720,1
1382157840,1
1382157900,1
1382157960,1
1382158080,1
1382158140,1
1382158200,1
1382158260,1
1382158320,1
1382158380,1
1382158440,1
1382158560,1
1382158620,1
1382158680,1
1382158740,1
1382158920,1
1382158980,1
1382159100,1
1382159160,1
1382159280,1
1382159340,1
1382159400,1
1382159460,1
1382159520,1
1382159580,1
1382159640,1
1382159700,1
1382159760,1
1382159820,1
1382159940,1
1382160000,1
1382160060,1
1382160120,1
1382160180,1
1382160360,1
1382160420,1
1382160480,1
1382160540,1
1382160660,1
1382160720,1
1382160780,1
1382160840,1
1382160900,1
1382161020,1
1382161080,1
1382161140,1
1382161260,1
1382161320,1
1382161440,1
1382161500,1
1382161560,1
1382161620,1
1382161740,1
1382161800,1
1382161860,1
1382161920,1
1382162040,1
1382162100,1
1382162160,1
1382162220,1
1382162280,1
1382162340,1
1382162400,1
1382162520,1
1382162640,1
1382162700,1
1382162820,1
1382162880,1
1382163000,1
1382163060,1
1382163120,1
1382163180,1
1382163240,1
1382163300,1
1382163420,1
1382163540,1
1382163600,1
1382163720,1
1382163780,1
1382163840,1
1382163900,1
1382164020,1
1382164080,1
1382164200,1
1382164260,1
1382164320,1
1382164440,1
1382164500,1
1382164560,1
1382164680,1
1382164740,1
1382164800,1
1382164860,1
1382164920,1
1382165040,1
1382165160,1
1382165280,1
1382165340,1
1382165400,1
1382165460,1
1382165520,1
1382165580,1
1382165640,1
1382165820,1
1382165940,1
1382166000,1
1382166060,1
1382166180,1
1382166240,1
1382166300,1
1382166420,1
1382166480,1
1382166540,1
1382166660,1
1382166720,1
1382166780,1
1382166840,1
1382166900,1
1382167020,1
1382167080,1
1382167200,1
1382167260,1
1382167320,1
1382167440,1
1382167560,1
1382167680,1
1382167740,1
1382167920,1
1382167980,1
1382168040,1
1382168100,1
1382168160,1
1382168220,1
1382168280,1
1382168400,1
1382168460,1
1382168580,1
1382168640,1
1382168700,1
1382168760,1
1382168880,1
1382169000,1
1382169060,1
1382169120,1
1382169240,1
1382169360,1
1382169420,1
1382169480,1
1382169540,1
1382169660,1
1382169720,1
1382169780,1
1382169900,1
1382169960,1
1382170080,1
1382170140,1
1382170200,1
1382170260,1
1382170380,1
1382170440,1
1382170560,1
1382170620,1
1382170680,1
1382170740,1
1382170800,1
1382170860,1
1382170920,1
1382170980,1
1382171100,1
1382171160,1
1382171280,1
1382171340,1
1382171400,1
1382171460,1
1382171520,1
1382171580,1
1382171760,1
1382171880,1
1382171940,1
1382172060,1
1382172120,1
1382172180,1
1382172300,1
1382172360,1
1382172420,1
1382172480,1
1382172600,1
1382172660,1
1382172720,1
1382172840,1
1382173020,1
1382173080,1
1382173140,1
1382173260,1
1382173380,1
1382173440,1
1382173500,1
1382173560,1
1382173680,1
1382173740,1
1382173800,1
1382173860,1
1382173920,1
1382173980,1
1382174100,1
1382174280,1
1382174340,1
1382174400,1
1382174460,1
1382174700,1
1382174820,1
1382174880,1
1382175000,1
1382175060,1
1382175120,1
1382175180,1
1382175300,1
1382175360,1
1382175480,1
1382175540,1
1382175660,1
1382175780,1
1382175840,1
1382175900,1
1382176020,1
1382176080,1
1382176200,1
1382176260,1
1382176320,1
1382176380,1
1382176440,1
