datetime,available_bikes
1380485340,2
1380485400,0
1380485460,1
1380485580,0
1380485640,0
1380485700,1
1380485760,1
1380485820,1
1380485880,1
1380485940,1
1380486000,1
1380486060,1
1380486240,1
1380486300,1
1380486420,2
1380486480,2
1380486660,2
1380486720,2
1380486840,2
1380486900,2
1380487020,3
1380487080,3
1380487140,3
1380487200,3
1380487260,3
1380487320,3
1380487380,3
1380487440,3
1380487560,3
1380487620,3
1380487740,3
1380487800,3
1380487860,2
1380487980,2
1380488040,2
1380488100,2
1380488160,2
1380488220,2
1380488340,2
1380488400,2
1380488460,2
1380488580,2
1380488640,2
1380488700,2
1380488760,2
1380488820,2
1380488940,3
1380489000,3
1380489060,3
1380489120,3
1380489180,3
1380489300,3
1380489360,3
1380489420,3
1380489540,2
1380489600,2
1380489720,2
1380489780,2
1380489840,2
1380490020,2
1380490080,2
1380490140,2
1380490200,2
1380490260,2
1380490380,2
1380490440,2
1380490500,2
1380490680,2
1380490740,2
1380490860,2
1380490920,2
1380491100,2
1380491280,2
1380491340,2
1380491400,2
1380491580,2
1380491640,2
1380491760,2
1380491880,2
1380491940,2
1380492000,2
1380492060,2
1380492120,2
1380492180,2
1380492300,2
1380492360,3
1380492480,3
1380492540,3
1380492600,3
1380492720,3
1380492780,3
1380492840,3
1380492900,3
1380492960,3
1380493020,3
1380493080,3
1380493200,3
1380493320,3
1380493440,4
1380493500,4
1380493560,4
1380493620,4
1380493740,4
1380493800,4
1380493860,4
1380493920,4
1380494040,4
1380494100,4
1380494160,4
1380494280,4
1380494340,4
1380494460,4
1380494520,4
1380494700,4
1380494760,4
1380494820,4
1380494880,4
1380494940,4
1380495000,4
1380495120,4
1380495240,4
1380495300,4
1380495420,4
1380495480,4
1380495540,3
1380495600,3
1380495720,2
1380495780,2
1380495840,2
1380496020,2
1380496080,2
1380496200,1
1380496260,2
1380496380,2
1380496440,2
1380496500,2
1380496620,3
1380496680,3
1380496740,3
1380496920,3
1380496980,3
1380497100,3
1380497160,2
1380497340,2
1380497400,2
1380497460,2
1380497580,2
1380497700,2
1380497760,2
1380497820,2
1380497880,2
1380497940,2
1380498000,2
1380498060,2
1380498120,2
1380498180,2
1380498300,2
1380498420,2
1380498480,2
1380498540,2
1380498600,2
1380498720,3
1380498780,3
1380498840,3
1380498900,3
1380499020,3
1380499080,3
1380499140,3
1380499260,3
1380499320,3
1380499380,3
1380499440,3
1380499500,3
1380499560,3
1380499620,3
1380499740,3
1380499800,3
1380499860,3
1380499980,3
1380500040,3
1380500100,3
1380500280,3
1380500340,3
1380500460,3
1380500520,3
1380500580,3
1380500700,3
1380500760,3
1380500880,3
1380500940,3
1380501000,3
1380501120,3
1380501180,3
1380501300,3
1380501360,3
1380501420,3
1380501480,3
1380501540,3
1380501600,3
1380501660,3
1380501780,3
1380501840,3
1380501960,3
1380502020,3
1380502080,3
1380502200,3
1380502320,3
1380502380,3
1380502440,3
1380502500,3
1380502560,3
1380502740,3
1380502860,3
1380502980,3
1380503040,3
1380503100,3
1380503160,3
1380503280,3
1380503340,3
1380503400,3
1380503460,3
1380503520,3
1380503580,3
1380503640,3
1380503700,3
1380503760,3
1380503820,3
1380503880,3
1380504000,3
1380504060,2
1380504120,3
1380504180,2
1380504300,1
1380504420,1
1380504480,1
1380504600,1
1380504660,1
1380504780,1
1380504840,1
1380504900,1
1380505020,1
1380505080,1
1380505260,1
1380505380,1
1380505440,1
1380505560,1
1380505620,1
1380505740,1
1380505800,1
1380505860,1
1380506040,1
1380506160,1
1380506220,1
1380506280,1
1380506400,1
1380506460,1
1380506580,1
1380506700,1
1380506760,1
1380506820,1
1380506940,1
1380507000,1
1380507060,1
1380507120,1
1380507180,1
1380507240,1
1380507300,1
1380507360,1
1380507480,1
1380507540,1
1380507600,1
1380507660,1
1380507720,1
1380507840,1
1380507900,1
1380507960,1
1380508080,1
1380508140,1
1380508200,1
1380508320,1
1380508380,1
1380508440,1
1380508560,1
1380508620,1
1380508680,1
1380508800,1
1380508920,1
1380508980,1
1380509100,1
1380509160,1
1380509220,1
1380509280,1
1380509340,1
1380509520,1
1380509580,1
1380509640,1
1380509700,1
1380509760,1
1380509880,1
1380509940,1
1380510060,1
1380510180,1
1380510240,2
1380510360,2
1380510420,1
1380510480,1
1380510540,1
1380510720,1
1380510840,1
1380510900,1
1380510960,1
1380511080,1
1380511140,1
1380511200,1
1380511320,1
1380511380,1
1380511500,1
1380511620,1
1380511680,1
1380511740,1
1380511800,1
1380511920,1
1380511980,1
1380512040,1
1380512160,3
1380512280,3
1380512340,3
1380512400,3
1380512460,3
1380512520,3
1380512580,3
1380512760,3
1380512880,3
1380512940,3
1380513000,3
1380513120,3
1380513180,3
1380513240,3
1380513300,3
1380513480,3
1380513540,3
1380513600,3
1380513660,3
1380513720,3
1380513780,3
1380513840,3
1380514020,3
1380514140,3
1380514200,3
1380514260,3
1380514320,3
1380514380,3
1380514500,3
1380514560,3
1380514620,3
1380514800,3
1380514860,3
1380514920,3
1380515040,3
1380515100,3
1380515220,2
1380515280,2
1380515340,2
1380515400,2
1380515460,2
1380515520,2
1380515580,2
1380515760,2
1380515820,2
1380515940,2
1380516000,2
1380516060,2
1380516120,2
1380516180,2
1380516240,2
1380516420,2
1380516480,2
1380516540,2
1380516600,2
1380516720,2
1380516780,2
1380516840,2
1380516960,2
1380517020,2
1380517140,2
1380517200,2
1380517260,2
1380517320,2
1380517380,2
1380517440,2
1380517560,2
1380517740,2
1380517800,2
1380517860,2
1380517920,2
1380517980,2
1380518040,2
1380518160,2
1380518280,2
1380518340,2
1380518460,2
1380518520,2
1380518640,2
1380518760,2
1380518820,2
1380518880,2
1380518940,2
1380519000,2
1380519060,2
1380519120,2
1380519180,2
1380519240,2
1380519300,2
1380519360,2
1380519480,2
1380519540,2
1380519600,2
1380519720,2
1380519780,2
1380519840,2
1380519960,2
1380520140,2
1380520200,2
1380520260,2
1380520380,2
1380520500,2
1380520560,2
1380520620,2
1380520740,2
1380520800,2
1380520860,2
1380520920,2
1380521040,2
1380521100,2
1380521160,2
1380521280,2
1380521340,2
1380521400,2
1380521520,2
1380521580,2
1380521640,2
1380521700,2
1380521760,2
1380521880,2
1380521940,2
1380522000,2
1380522120,2
1380522180,2
1380522360,2
1380522480,2
1380522600,2
1380522720,2
1380522780,2
1380522840,2
1380522900,2
1380523020,2
1380523080,2
1380523140,2
1380523200,2
1380523260,2
1380523320,2
1380523380,2
1380523440,2
1380523560,2
1380523620,2
1380523680,2
1380523800,1
1380523920,1
1380524040,1
1380524100,1
1380524160,1
1380524220,1
1380524400,1
1380524460,1
1380524580,1
1380524640,1
1380524700,1
1380524760,1
1380524820,1
1380525000,1
1380525060,1
1380525120,1
1380525180,1
1380525240,1
1380525300,0
1380525360,0
1380525480,0
1380525540,0
1380525660,0
1380525720,0
1380525780,0
1380525840,0
1380525900,0
1380525960,0
1380526140,0
1380526200,0
1380526260,0
1380526380,0
1380526440,0
1380526500,0
1380526680,0
1380526800,0
1380526980,0
1380527040,0
1380527160,0
1380527280,0
1380527340,0
1380527400,0
1380527580,0
1380527760,0
1380527820,0
1380527940,0
1380528000,0
1380528060,0
1380528180,0
1380528240,0
1380528300,0
1380528360,0
1380528480,0
1380528600,0
1380528660,0
1380528720,0
1380528780,0
1380528840,0
1380528900,0
1380529020,0
1380529140,0
1380529200,0
1380529260,0
1380529380,0
1380529500,0
1380529560,0
1380529620,0
1380529680,0
1380529800,0
1380529860,0
1380529980,0
1380530040,0
1380530100,0
1380530160,0
1380530220,0
1380530280,0
1380530340,0
1380530460,0
1380530580,0
1380530640,0
1380530700,0
1380530760,0
1380530820,0
1380530880,0
1380530940,0
1380531060,0
1380531180,0
1380531240,0
1380531300,0
1380531360,0
1380531480,0
1380531540,0
1380531600,0
1380531720,0
1380531840,0
1380531960,0
1380532080,0
1380532140,0
1380532200,0
1380532260,0
1380532320,0
1380532380,0
1380532560,0
1380532680,0
1380532740,0
1380532800,0
1380532860,0
1380533100,0
1380533160,0
1380533220,0
1380533340,0
1380533460,0
1380533520,0
1380533580,0
1380533640,0
1380533700,0
1380533820,0
1380533880,0
1380533940,0
1380534000,0
1380534060,0
1380534120,0
1380534180,0
1380534300,0
1380534360,0
1380534420,0
1380534540,0
1380534600,0
1380534660,0
1380534720,0
1380534780,0
1380534840,0
1380535020,0
1380535080,0
1380535140,0
1380535200,0
1380535260,0
1380535380,0
1380535500,0
1380535560,0
1380535620,0
1380535680,0
1380535800,0
1380535860,0
1380535920,0
1380535980,0
1380536040,0
1380536160,0
1380536220,0
1380536340,0
1380536400,0
1380536460,0
1380536520,0
1380536640,0
1380536700,0
1380536760,0
1380536880,0
1380536940,0
1380537060,0
1380537120,0
1380537180,0
1380537240,0
1380537300,0
1380537420,0
1380537480,0
1380537540,0
1380537660,0
1380537720,0
1380537780,0
1380537840,0
1380537900,0
1380538020,0
1380538080,0
1380538140,0
1380538260,0
1380538320,0
1380538380,0
1380538440,0
1380538620,0
1380538740,0
1380538800,0
1380538920,0
1380538980,0
1380539040,0
1380539100,0
1380539160,0
1380539220,0
1380539280,0
1380539340,0
1380539400,0
1380539520,0
1380539580,0
1380539640,0
1380539700,0
1380539820,0
1380539880,0
1380539940,0
1380540000,0
1380540060,0
1380540120,0
1380540180,0
1380540240,0
1380540300,0
1380540420,0
1380540480,0
1380540600,0
1380540720,0
1380540780,0
1380540840,0
1380540960,0
1380541020,0
1380541080,0
1380541140,0
1380541260,0
1380541320,0
1380541380,0
1380541500,0
1380541620,0
1380541740,0
1380541800,0
1380541860,0
1380541980,0
1380542040,1
1380542100,1
1380542160,1
1380542220,1
1380542400,1
1380542520,0
1380542700,0
1380542760,0
1380542880,0
1380542940,0
1380543060,0
1380543240,0
1380543420,0
1380543480,0
1380543540,0
1380543600,0
1380543660,0
1380543720,0
1380543780,0
1380543840,0
1380543900,0
1380543960,0
1380544080,0
1380544200,0
1380544260,0
1380544320,0
1380544380,0
1380544440,0
1380544500,0
1380544620,0
1380544680,0
1380544740,0
1380544800,0
1380544920,0
1380544980,0
1380545040,0
1380545100,0
1380545160,0
1380545280,0
1380545340,0
1380545460,0
1380545520,0
1380545640,0
1380545700,0
1380545820,0
1380545880,0
1380546060,0
1380546120,0
1380546180,0
1380546240,0
1380546300,0
1380546360,0
1380546420,0
1380546480,0
1380546540,0
1380546660,0
1380546720,0
1380546780,0
1380546900,0
1380546960,1
1380547020,0
1380547140,0
1380547260,0
1380547320,0
1380547440,0
1380547500,0
1380547560,0
1380547620,0
1380547800,0
1380547980,0
1380548040,0
1380548100,0
1380548160,0
1380548280,0
1380548340,0
1380548400,0
1380548460,0
1380548580,0
1380548700,0
1380548760,0
1380548820,0
1380548880,0
1380548940,0
1380549000,0
1380549060,0
1380549180,0
1380549300,0
1380549360,0
1380549420,0
1380549540,0
1380549660,0
1380549720,0
1380549780,0
1380549840,0
1380549900,0
1380550020,0
1380550080,0
1380550140,0
1380550260,0
1380550320,0
1380550380,0
1380550560,0
1380550620,0
1380550680,0
1380550800,0
1380550860,0
1380550920,0
1380550980,0
1380551100,0
1380551280,0
1380551340,0
1380551400,0
1380551520,0
1380551580,0
1380551700,0
1380551820,0
1380551880,0
1380551940,0
1380552000,0
1380552120,0
1380552180,0
1380552240,0
1380552360,0
1380552420,0
1380552540,0
1380552600,0
1380552720,0
1380552840,0
1380552960,0
1380553020,0
1380553080,0
1380553140,0
1380553200,0
1380553260,0
1380553380,0
1380553440,0
1380553500,0
1380553620,0
1380553740,0
1380553800,0
1380553860,0
1380553920,0
1380554040,0
1380554100,0
1380554220,0
1380554280,0
1380554340,0
1380554460,0
1380554520,0
1380554640,0
1380554700,0
1380554820,0
1380555000,0
1380555060,0
1380555120,0
1380555180,0
1380555300,0
1380555420,0
1380555480,0
1380555540,0
1380555600,0
1380555720,0
1380555780,0
1380555840,0
1380555900,0
1380556020,0
1380556080,0
1380556140,0
1380556200,0
1380556320,0
1380556380,0
1380556440,0
1380556500,0
1380556560,0
1380556620,0
1380556680,0
1380556800,0
1380556860,0
1380556920,0
1380557040,0
1380557100,0
1380557160,0
1380557280,0
1380557340,1
1380557400,1
1380557580,1
1380557700,1
1380557760,1
1380557820,1
1380557880,1
1380558000,1
1380558060,1
1380558120,1
1380558180,1
1380558300,1
1380558360,1
1380558480,1
1380558540,1
1380558600,1
1380558660,1
1380558720,1
1380558780,1
1380558840,1
1380558900,1
1380559020,1
1380559080,1
1380559140,1
1380559200,1
1380559260,1
1380559320,1
1380559380,1
1380559500,1
1380559560,0
1380559740,0
1380559800,0
1380559980,0
1380560040,0
1380560100,0
1380560160,1
1380560340,1
1380560460,1
1380560520,1
1380560580,1
1380560640,1
1380560760,1
1380560820,1
1380560940,1
1380561000,1
1380561120,1
1380561180,1
1380561300,1
1380561360,1
1380561480,1
1380561540,1
1380561720,1
1380561840,1
1380561960,1
1380562020,1
1380562140,1
1380562260,1
1380562320,1
1380562380,1
1380562440,1
1380562500,1
1380562620,1
1380562740,1
1380562800,0
1380562860,0
1380562920,0
1380562980,0
1380563040,0
1380563160,0
1380563220,0
1380563340,0
1380563400,0
1380563580,0
1380563640,0
1380563700,1
1380563760,0
1380563880,1
1380563940,1
1380564060,1
1380564120,1
1380564180,1
1380564300,1
1380564420,1
1380564480,1
1380564540,1
1380564600,0
1380564720,0
1380564840,0
1380564960,0
1380565080,0
1380565200,0
1380565260,0
1380565320,0
1380565440,0
1380565500,0
1380565620,0
1380565740,0
1380565800,0
1380565920,0
1380566040,0
1380566160,0
1380566220,0
1380566280,0
1380566400,0
1380566460,0
1380566520,0
1380566580,0
1380566640,0
1380566760,0
1380566820,0
1380566880,0
1380567000,0
1380567060,0
1380567120,0
1380567240,0
1380567360,0
1380567480,0
1380567660,0
1380567780,0
1380567900,0
1380567960,0
1380568020,0
1380568080,0
1380568200,0
1380568320,0
1380568380,0
1380568440,1
1380568500,0
1380568560,1
1380568680,1
1380568740,1
1380568800,1
1380568860,1
1380568920,1
1380569040,1
1380569100,1
1380569160,1
1380569220,2
1380569280,2
1380569460,2
1380569520,2
1380569640,2
1380569700,2
1380569820,2
1380569940,2
1380570000,2
1380570120,2
1380570240,2
1380570300,2
1380570360,2
1380570480,2
1380570540,1
1380570600,1
1380570660,1
1380570780,0
1380570900,0
1380570960,0
1380571020,0
1380571140,0
1380571260,0
1380571320,0
1380571440,0
1380571500,0
1380571620,0
1380571680,0
1380571740,0
1380571800,0
1380571920,0
1380571980,0
1380572040,0
1380572100,0
1380572220,0
1380572340,0
1380572400,0
1380572520,0
1380572580,0
1380572700,0
1380572820,0
1380572880,0
1380572940,0
1380573000,0
1380573180,0
1380573300,0
1380573420,0
1380573480,0
1380573540,0
1380573600,0
1380573720,0
1380573780,0
1380573840,0
1380573900,0
1380574020,0
1380574080,0
1380574200,0
1380574260,0
1380574380,0
1380574500,0
1380574560,0
1380574620,0
1380574740,0
1380574800,0
1380574860,0
1380574920,0
1380575040,0
1380575160,0
1380575220,0
1380575340,0
1380575400,1
1380575460,1
1380575580,1
1380575700,1
1380575880,1
1380575940,1
1380576060,1
1380576120,1
1380576240,1
1380576300,1
1380576360,1
1380576420,1
1380576480,1
1380576540,1
1380576660,1
1380576720,1
1380576780,1
1380576900,1
1380576960,1
1380577020,1
1380577080,1
1380577200,1
1380577260,1
1380577320,1
1380577380,1
1380577560,0
1380577620,0
1380577680,0
1380577800,0
1380577920,0
1380577980,0
1380578040,0
1380578160,1
1380578220,0
1380578400,0
1380578460,0
1380578520,0
1380578580,0
1380578700,0
1380578760,0
1380578880,0
1380578940,0
1380579000,0
1380579060,0
1380579180,0
1380579300,0
1380579360,0
1380579480,0
1380579540,0
1380579600,0
1380579660,0
1380579720,0
1380579780,0
1380579840,1
1380579900,0
1380580020,1
1380580080,1
1380580140,1
1380580200,1
1380580260,1
1380580320,1
1380580440,1
1380580500,1
1380580560,1
1380580620,1
1380580680,1
1380580800,2
1380580860,2
1380580980,2
1380581100,2
1380581220,2
1380581340,2
1380581400,2
1380581460,2
1380581520,2
1380581640,2
1380581700,2
1380581760,2
1380581820,2
1380581880,2
1380581940,2
1380582000,2
1380582060,2
1380582120,2
1380582180,2
1380582240,2
1380582300,2
1380582360,2
1380582420,3
1380582540,4
1380582660,4
1380582780,4
1380582840,4
1380582960,4
1380583020,4
1380583080,4
1380583140,4
1380583260,4
1380583320,4
1380583440,4
1380583500,4
1380583620,2
1380583680,3
1380583740,3
1380583800,3
1380583860,3
1380583980,3
1380584040,3
1380584100,3
1380584220,3
1380584280,4
1380584340,4
1380584400,4
1380584520,4
1380584580,4
1380584700,4
1380584760,4
1380584820,4
1380584880,4
1380585060,4
1380585120,4
1380585180,4
1380585240,4
1380585360,4
1380585480,4
1380585540,4
1380585660,4
1380585720,4
1380585840,4
1380585900,5
1380585960,4
1380586020,5
1380586080,4
1380586200,4
1380586260,4
1380586320,4
1380586440,4
1380586560,4
1380586680,4
1380586800,4
1380586860,4
1380586920,4
1380586980,4
1380587040,4
1380587100,4
1380587220,4
1380587280,5
1380587340,6
1380587400,6
1380587520,6
1380587640,6
1380587700,6
1380587760,6
1380587880,6
1380588000,6
1380588060,6
1380588120,7
1380588240,7
1380588300,7
1380588360,7
1380588420,7
1380588480,7
1380588540,7
1380588600,7
1380588660,7
1380588720,7
1380588840,7
1380588900,7
1380588960,7
1380589020,7
1380589140,6
1380589200,6
1380589320,6
1380589440,6
1380589500,5
1380589560,5
1380589620,5
1380589680,5
1380589740,5
1380589860,5
1380589920,5
1380590040,5
1380590100,5
1380590220,5
1380590280,6
1380590400,7
1380590460,6
1380590520,6
1380590640,6
1380590700,6
1380590760,6
1380590880,6
1380590940,6
1380591000,6
1380591060,6
1380591180,6
1380591240,6
1380591300,6
1380591360,6
1380591420,6
1380591480,5
1380591600,5
1380591660,4
1380591840,4
1380591960,4
1380592020,4
1380592140,4
1380592200,4
1380592260,4
1380592380,4
1380592500,4
1380592560,4
1380592620,4
1380592740,4
1380592860,4
1380592920,4
1380593040,4
1380593160,4
1380593280,4
1380593340,4
1380593520,3
1380593640,3
1380593700,3
1380593760,3
1380593820,3
1380593880,3
1380594000,3
1380594120,4
1380594180,4
1380594240,4
1380594360,4
1380594420,4
1380594480,4
1380594540,2
1380594600,2
1380594660,2
1380594720,2
1380594780,2
1380594840,2
1380594900,2
1380595020,2
1380595080,2
1380595140,2
1380595260,2
1380595320,2
1380595440,2
1380595500,2
1380595620,2
1380595740,2
1380595800,2
1380595860,2
1380595920,2
1380596100,2
1380596160,2
1380596280,2
1380596340,2
1380596400,2
1380596520,2
1380596580,2
1380596640,2
1380596700,2
1380596820,2
1380596880,2
1380596940,2
1380597060,2
1380597120,2
1380597180,3
1380597240,4
1380597360,4
1380597420,4
1380597480,4
1380597540,5
1380597660,5
1380597780,5
1380597840,5
1380597900,5
1380597960,5
1380598140,5
1380598200,5
1380598260,5
1380598380,5
1380598440,5
1380598500,5
1380598560,5
1380598680,5
1380598800,5
1380598860,5
1380598920,5
1380599040,5
1380599100,5
1380599160,6
1380599220,5
1380599340,6
1380599400,6
1380599460,6
1380599520,6
1380599580,6
1380599760,6
1380599820,6
1380599940,5
1380600060,5
1380600240,5
1380600360,5
1380600480,5
1380600600,5
1380600660,5
1380600720,5
1380600840,5
1380600900,5
1380600960,5
1380601020,5
1380601140,5
1380601200,5
1380601320,5
1380601380,5
1380601500,5
1380601620,5
1380601740,5
1380601860,5
1380601980,5
1380602040,5
1380602160,5
1380602220,7
1380602280,7
1380602340,7
1380602400,7
1380602460,7
1380602520,7
1380602580,7
1380602640,7
1380602760,7
1380602820,7
1380602940,7
1380603000,7
1380603120,7
