datetime,available_bikes
1377396060,33
1377396120,33
1377396300,33
1377396420,33
1377396480,33
1377396600,33
1377396720,33
1377396780,33
1377396900,33
1377396960,33
1377397020,33
1377397080,33
1377397140,33
1377397200,33
1377397260,33
1377397320,33
1377397380,33
1377397500,33
1377397560,32
1377397620,32
1377397680,32
1377397800,32
1377397920,32
1377397980,32
1377398040,33
1377398220,32
1377398280,32
1377398400,32
1377398460,32
1377398520,32
1377398640,32
1377398700,32
1377398760,32
1377398820,32
1377398880,32
1377398940,32
1377399000,32
1377399120,32
1377399180,32
1377399300,32
1377399360,32
1377399420,32
1377399540,32
1377399660,32
1377399720,32
1377399780,32
1377399840,32
1377399900,32
1377400020,32
1377400080,32
1377400200,32
1377400320,32
1377400380,32
1377400440,33
1377400560,33
1377400620,33
1377400680,33
1377400740,33
1377400800,33
1377400980,33
1377401040,33
1377401100,33
1377401160,33
1377401220,33
1377401400,33
1377401460,33
1377401520,33
1377401640,33
1377401760,33
1377401820,33
1377401880,33
1377402000,33
1377402060,33
1377402120,33
1377402180,33
1377402360,33
1377402420,33
1377402480,33
1377402600,33
1377402660,33
1377402720,33
1377402780,33
1377402960,33
1377403020,33
1377403080,33
1377403200,33
1377403320,33
1377403440,33
1377403500,33
1377403620,33
1377403740,33
1377403860,33
1377403920,33
1377403980,33
1377404040,33
1377404160,33
1377404220,33
1377404400,33
1377404460,33
1377404580,33
1377404700,33
1377404760,33
1377404820,33
1377404940,33
1377405000,33
1377405060,33
1377405180,33
1377405300,33
1377405360,33
1377405420,33
1377405480,33
1377405540,33
1377405600,33
1377405720,33
1377405780,33
1377405840,33
1377405900,33
1377405960,33
1377406080,33
1377406140,33
1377406200,33
1377406260,33
1377406320,33
1377406500,33
1377406560,33
1377406620,33
1377406680,33
1377406800,33
1377406860,33
1377406920,33
1377406980,33
1377407100,33
1377407160,33
1377407220,33
1377407340,33
1377407460,33
1377407520,33
1377407580,33
1377407640,33
1377407700,33
1377407760,33
1377407880,33
1377407940,33
1377408060,33
1377408120,33
1377408180,33
1377408300,33
1377408360,33
1377408420,33
1377408540,33
1377408600,33
1377408660,33
1377408720,33
1377408840,33
1377408960,33
1377409020,33
1377409080,33
1377409200,33
1377409260,33
1377409320,33
1377409440,33
1377409500,33
1377409560,33
1377409620,33
1377409740,33
1377409800,33
1377409860,33
1377409920,33
1377410040,33
1377410160,33
1377410220,33
1377410280,33
1377410400,33
1377410460,33
1377410580,33
1377410700,33
1377410760,33
1377410940,33
1377411060,33
1377411120,33
1377411180,33
1377411300,33
1377411360,33
1377411420,33
1377411540,33
1377411600,33
1377411660,33
1377411720,33
1377411780,33
1377411840,33
1377411960,33
1377412020,33
1377412140,34
1377412200,34
1377412320,34
1377412380,34
1377412440,34
1377412560,30
1377412620,31
1377412680,33
1377412800,33
1377412860,33
1377412920,34
1377413040,34
1377413160,34
1377413220,32
1377413280,32
1377413460,33
1377413580,33
1377413640,33
1377413760,33
1377413820,33
1377413940,33
1377414000,33
1377414120,33
1377414240,33
1377414300,33
1377414360,33
1377414420,33
1377414480,33
1377414660,33
1377414720,33
1377414780,33
1377414900,33
1377414960,33
1377415020,33
1377415140,33
1377415260,33
1377415380,33
1377415500,33
1377415560,33
1377415620,33
1377415740,33
1377415860,33
1377415920,33
1377415980,33
1377416040,33
1377416100,33
1377416220,33
1377416280,34
1377416400,34
1377416460,34
1377416520,34
1377416640,34
1377416760,34
1377416880,34
1377416940,34
1377417000,34
1377417120,34
1377417180,34
1377417300,34
1377417360,34
1377417420,34
1377417600,34
1377417720,34
1377417780,34
1377417840,34
1377417960,34
1377418020,34
1377418080,34
1377418140,34
1377418260,34
1377418320,34
1377418440,34
1377418500,34
1377418560,34
1377418680,34
1377418800,34
1377418920,34
1377419040,34
1377419100,34
1377419220,34
1377419280,34
1377419340,34
1377419400,34
1377419460,34
1377419580,34
1377419640,34
1377419760,34
1377419820,34
1377419880,34
1377419940,34
1377420000,34
1377420120,34
1377420180,34
1377420300,34
1377420360,34
1377420480,34
1377420600,34
1377420660,34
1377420780,34
1377420840,34
1377420900,34
1377420960,34
1377421020,34
1377421080,34
1377421200,34
1377421260,34
1377421320,34
1377421380,34
1377421500,34
1377421560,34
1377421680,34
1377421740,34
1377421800,34
1377421920,34
1377421980,34
1377422100,34
1377422160,34
1377422280,34
1377422340,34
1377422400,34
1377422700,34
1377422820,34
1377422880,34
1377422940,34
1377423060,34
1377423120,34
1377423240,34
1377423300,34
1377423360,34
1377423480,34
1377423540,34
1377423660,34
1377423780,34
1377423840,34
1377423960,34
1377424020,34
1377424080,34
1377424140,34
1377424200,34
1377424320,34
1377424380,34
1377424500,34
1377424560,34
1377424680,34
1377424740,34
1377424860,34
1377424920,34
1377424980,34
1377425040,34
1377425160,34
1377425280,34
1377425340,34
1377425460,34
1377425520,34
1377425580,34
1377425760,34
1377425820,34
1377425880,34
1377426000,34
1377426060,34
1377426180,34
1377426240,34
1377426300,34
1377426360,34
1377426480,34
1377426540,34
1377426600,34
1377426660,34
1377426780,34
1377426900,34
1377426960,34
1377427020,34
1377427080,34
1377427140,34
1377427260,34
1377427320,34
1377427380,34
1377427500,34
1377427560,34
1377427680,34
1377427740,34
1377427800,34
1377427860,34
1377427920,34
1377427980,34
1377428100,34
1377428220,34
1377428340,34
1377428400,34
1377428460,34
1377428580,34
1377428700,34
1377428760,34
1377428820,34
1377428880,34
1377428940,34
1377429060,34
1377429180,34
1377429240,33
1377429360,31
1377429480,30
1377429540,26
1377429660,24
1377429720,23
1377429900,20
1377429960,20
1377430020,20
1377430080,19
1377430140,17
1377430260,16
1377430320,15
1377430380,14
1377430500,12
1377430560,12
1377430620,11
1377430680,11
1377430740,11
1377430800,11
1377430860,11
1377431040,11
1377431100,11
1377431160,11
1377431220,11
1377431280,11
1377431340,11
1377431400,11
1377431460,11
1377431640,11
1377431760,11
1377431880,11
1377432000,11
1377432120,11
1377432180,11
1377432240,11
1377432300,11
1377432360,11
1377432420,11
1377432480,11
1377432600,11
1377432660,11
1377432720,11
1377432840,11
1377432900,11
1377432960,11
1377433020,11
1377433140,11
1377433260,11
1377433320,11
1377433380,11
1377433440,11
1377433500,11
1377433620,11
1377433740,11
1377433860,10
1377433920,10
1377433980,10
1377434040,10
1377434220,10
1377434340,10
1377434400,10
1377434460,10
1377434520,10
1377434580,10
1377434640,10
1377434760,10
1377434880,10
1377434940,10
1377435000,10
1377435120,10
1377435180,10
1377435240,10
1377435360,10
1377435420,10
1377435540,10
1377435600,10
1377435660,11
1377435780,11
1377435840,9
1377435900,9
1377435960,9
1377436020,9
1377436080,9
1377436200,9
1377436260,8
1377436320,8
1377436380,8
1377436440,8
1377436500,8
1377436620,8
1377436680,8
1377436740,9
1377436800,10
1377436860,10
1377436920,10
1377436980,10
1377437040,10
1377437220,10
1377437280,10
1377437340,10
1377437400,9
1377437520,9
1377437580,9
1377437640,9
1377437700,9
1377437760,9
1377437820,9
1377437940,9
1377438000,9
1377438060,9
1377438180,9
1377438300,9
1377438360,10
1377438540,10
1377438600,10
1377438720,10
1377438780,10
1377438840,10
1377438900,10
1377438960,10
1377439080,10
1377439140,10
1377439200,10
1377439260,10
1377439380,11
1377439500,12
1377439620,13
1377439680,13
1377439740,13
1377439860,13
1377439920,13
1377440040,13
1377440100,12
1377440160,12
1377440280,12
1377440340,12
1377440460,14
1377440580,14
1377440640,14
1377440700,14
1377440820,14
1377440880,14
1377441000,14
1377441060,14
1377441180,14
1377441300,14
1377441360,14
1377441420,14
1377441480,14
1377441540,14
1377441600,13
1377441660,13
1377441720,13
1377441780,13
1377441840,13
1377441900,13
1377441960,13
1377442020,13
1377442080,13
1377442140,12
1377442200,12
1377442320,12
1377442380,11
1377442500,10
1377442560,10
1377442680,11
1377442740,11
1377442860,11
1377442920,11
1377443040,11
1377443100,11
1377443220,11
1377443280,10
1377443340,11
1377443400,10
1377443520,10
1377443580,10
1377443700,12
1377443760,11
1377443820,12
1377443880,12
1377443940,11
1377444000,11
1377444060,11
1377444120,11
1377444180,10
1377444300,8
1377444420,6
1377444480,6
1377444600,6
1377444660,6
1377444720,7
1377444780,7
1377444840,7
1377444900,7
1377445020,8
1377445080,8
1377445200,9
1377445260,9
1377445320,9
1377445380,9
1377445440,8
1377445560,8
1377445680,9
1377445800,8
1377445920,6
1377445980,6
1377446040,7
1377446160,6
1377446340,6
1377446400,7
1377446460,7
1377446520,5
1377446700,4
1377446760,4
1377446820,4
1377446880,5
1377446940,4
1377447060,4
1377447120,4
1377447180,4
1377447240,4
1377447360,4
1377447480,2
1377447540,2
1377447600,2
1377447660,2
1377447780,2
1377447840,2
1377447960,2
1377448020,2
1377448140,2
1377448200,2
1377448260,2
1377448320,2
1377448380,2
1377448560,3
1377448680,3
1377448800,2
1377448860,2
1377448920,2
1377449040,4
1377449100,2
1377449160,4
1377449280,4
1377449340,5
1377449460,4
1377449520,5
1377449640,5
1377449700,5
1377449760,5
1377449940,3
1377450060,3
1377450120,3
1377450180,2
1377450360,2
1377450420,3
1377450480,2
1377450540,2
1377450600,2
1377450660,2
1377450720,2
1377450780,2
1377450900,2
1377450960,2
1377451020,3
1377451080,3
1377451140,4
1377451200,4
1377451320,5
1377451380,7
1377451440,7
1377451500,7
1377451620,5
1377451680,5
1377451800,4
1377451860,4
1377451920,4
1377451980,4
1377452040,2
1377452100,3
1377452220,4
1377452280,3
1377452340,4
1377452460,4
1377452520,8
1377452580,8
1377452700,8
1377452760,6
1377452820,6
1377452940,6
1377453000,6
1377453120,6
1377453240,6
1377453360,5
1377453420,6
1377453480,6
1377453600,6
1377453720,6
1377453780,5
1377453840,6
1377453960,6
1377454020,6
1377454140,6
1377454260,6
1377454320,5
1377454380,3
1377454440,2
1377454560,2
1377454620,5
1377454680,3
1377454740,3
1377454860,3
1377454980,5
1377455040,5
1377455160,3
1377455220,3
1377455280,3
1377455340,6
1377455400,5
1377455460,5
1377455520,9
1377455580,9
1377455700,9
1377455760,8
1377455880,7
1377456000,8
1377456180,8
1377456240,7
1377456300,7
1377456360,7
1377456420,7
1377456480,6
1377456600,6
1377456660,7
1377456720,6
1377456780,7
1377456840,7
1377456960,6
1377457020,7
1377457080,8
1377457140,8
1377457260,6
1377457380,6
1377457440,6
1377457500,8
1377457560,8
1377457620,10
1377457680,11
1377457740,11
1377457800,11
1377457860,10
1377457980,10
1377458040,10
1377458100,11
1377458160,11
1377458280,12
1377458340,12
1377458460,12
1377458580,12
1377458700,14
1377458760,14
1377458820,16
1377458880,15
1377458940,15
1377459000,18
1377459060,17
1377459180,17
1377459240,19
1377459360,19
1377459480,18
1377459540,18
1377459600,18
1377459660,18
1377459720,19
1377459780,21
1377459840,21
1377459900,22
1377460080,22
1377460140,22
1377460200,22
1377460260,22
1377460440,20
1377460500,19
1377460620,19
1377460740,22
1377460800,23
1377460860,21
1377460920,20
1377461040,19
1377461100,19
1377461160,19
1377461220,19
1377461340,18
1377461400,18
1377461460,18
1377461520,18
1377461580,18
1377461640,19
1377461700,18
1377461820,18
1377461880,19
1377461940,15
1377462060,15
1377462120,15
1377462240,15
1377462300,16
1377462420,17
1377462540,17
1377462600,16
1377462660,17
1377462720,17
1377462840,17
1377462900,17
1377463020,15
1377463140,15
1377463320,16
1377463380,18
1377463440,18
1377463500,17
1377463620,17
1377463740,18
1377463800,17
1377463920,18
1377464100,18
1377464160,18
1377464220,19
1377464280,21
1377464400,21
1377464460,21
1377464580,23
1377464640,23
1377464700,24
1377464760,29
1377464820,31
1377464880,29
1377465060,28
1377465180,31
1377465240,31
1377465300,31
1377465360,31
1377465420,31
1377465540,31
1377465600,30
1377465660,30
1377465720,31
1377465780,31
1377465840,31
1377465900,31
1377465960,31
1377466020,31
1377466200,31
1377466260,30
1377466320,30
1377466440,31
1377466560,31
1377466620,31
1377466680,31
1377466740,31
1377466860,31
1377466920,31
1377466980,31
1377467040,31
1377467100,30
1377467220,30
1377467280,29
1377467400,30
1377467460,31
1377467580,31
1377467640,29
1377467760,30
1377467820,29
1377467880,30
1377468000,29
1377468060,25
1377468240,26
1377468360,22
1377468420,21
1377468480,22
1377468540,22
1377468660,17
1377468720,20
1377468780,19
1377468840,19
1377468900,18
1377469020,17
1377469080,18
1377469140,17
1377469260,17
1377469320,17
1377469440,18
1377469500,18
1377469560,18
1377469620,18
1377469680,18
1377469740,18
1377469800,18
1377469860,18
1377469920,18
1377470040,20
1377470100,20
1377470160,20
1377470220,20
1377470280,20
1377470340,20
1377470460,19
1377470520,20
1377470580,20
1377470700,20
1377470820,20
1377470880,20
1377471000,20
1377471060,20
1377471120,20
1377471240,20
1377471300,20
1377471420,20
1377471480,20
1377471600,21
1377471660,21
1377471720,21
1377471840,21
1377471900,21
1377471960,20
1377472080,20
1377472140,20
1377472200,20
1377472260,20
1377472440,20
1377472500,20
1377472560,19
1377472620,19
1377472680,19
1377472800,19
1377472860,19
1377472920,19
1377472980,18
1377473040,18
1377473160,18
1377473220,18
1377473340,18
1377473400,18
1377473460,19
1377473520,19
1377473640,19
1377473700,20
1377473760,19
1377473880,20
1377473940,20
1377474060,21
1377474120,21
1377474180,21
1377474300,21
1377474360,21
1377474480,21
1377474600,21
1377474660,21
1377474780,21
1377474840,21
1377474960,21
1377475020,21
1377475080,21
1377475200,21
1377475260,21
1377475380,21
1377475440,21
1377475500,21
1377475560,21
1377475620,21
1377475680,21
1377475740,21
1377475860,22
1377475920,22
1377476040,22
1377476100,22
1377476220,22
1377476340,22
1377476400,22
1377476520,22
1377476580,22
1377476640,22
1377476700,22
1377476820,22
1377476880,22
1377476940,22
1377477000,22
1377477120,22
1377477180,21
1377477240,20
1377477300,20
1377477360,20
1377477420,20
1377477480,20
1377477540,20
1377477660,20
1377477840,19
1377477960,19
1377478080,19
1377478140,19
1377478260,19
1377478320,18
1377478440,18
1377478500,18
1377478620,18
1377478680,31
1377478740,31
1377478800,31
1377478860,31
1377478920,31
1377478980,31
1377479040,31
1377479100,31
1377479160,31
1377479220,31
1377479280,31
1377479460,31
1377479520,31
1377479580,31
1377479640,31
1377479760,31
1377479820,31
1377479880,31
1377479940,31
1377480000,31
1377480120,31
1377480180,31
1377480240,31
1377480360,31
1377480480,31
1377480540,31
1377480660,31
1377480720,31
1377480780,34
1377480960,32
1377481080,32
1377481200,32
1377481260,32
1377481320,32
1377481440,32
1377481560,31
1377481620,31
1377481680,31
1377481740,31
1377481800,31
1377481860,31
1377481980,31
1377482040,31
1377482160,31
1377482220,31
1377482280,31
1377482340,31
1377482400,31
1377482520,31
1377482580,31
1377482640,31
1377482700,31
1377482760,31
1377482880,31
1377482940,31
1377483000,31
1377483060,31
1377483120,31
1377483240,31
1377483300,31
1377483420,31
1377483540,31
1377483600,30
1377483720,30
1377483840,30
1377483900,30
1377483960,30
1377484080,30
1377484140,30
1377484200,30
1377484320,30
1377484380,30
1377484500,30
1377484560,30
1377484680,30
1377484740,30
1377484860,30
1377484980,30
1377485040,30
1377485100,30
1377485220,30
1377485340,30
1377485400,30
1377485520,30
1377485640,30
1377485760,30
1377485820,30
1377485880,30
1377486000,30
1377486060,30
1377486180,30
1377486300,30
1377486360,30
1377486420,30
1377486480,30
1377486600,30
1377486660,30
1377486720,30
1377486840,30
1377486900,30
1377487020,29
1377487080,29
1377487200,29
1377487260,29
1377487320,29
1377487440,30
1377487560,30
1377487620,30
1377487680,30
1377487860,30
1377487920,30
1377487980,30
1377488040,30
1377488160,30
1377488220,30
1377488280,30
1377488340,30
1377488460,30
1377488520,30
1377488580,30
1377488700,30
1377488760,30
1377488880,30
1377488940,30
1377489000,30
1377489060,30
1377489180,30
1377489240,30
1377489300,30
1377489420,30
1377489480,30
1377489540,30
1377489660,30
1377489720,30
1377489780,30
1377489840,30
1377489900,30
1377489960,30
1377490080,30
1377490140,30
1377490200,30
1377490260,30
1377490320,30
1377490380,30
1377490440,30
1377490500,30
1377490560,30
1377490680,30
1377490740,30
1377490860,30
1377490920,30
1377490980,30
1377491100,30
1377491160,30
1377491220,30
1377491340,30
1377491400,30
1377491460,30
1377491520,30
1377491580,30
1377491640,30
1377491760,30
1377491820,30
1377491880,30
1377491940,30
1377492120,30
1377492180,30
1377492300,30
1377492420,30
1377492480,30
1377492600,30
1377492660,30
1377492720,30
1377492780,30
1377492900,30
1377492960,30
1377493020,32
1377493080,32
1377493140,32
1377493320,32
1377493380,32
1377493440,32
1377493500,32
1377493560,32
1377493680,32
1377493740,32
1377493920,32
1377493980,32
1377494100,32
1377494220,32
1377494280,32
1377494400,32
1377494460,32
1377494580,32
1377494640,32
1377494700,32
1377494760,32
1377494820,32
1377494880,32
1377495000,32
1377495060,32
1377495120,32
1377495180,32
1377495240,32
1377495360,32
1377495420,33
1377495480,33
1377495540,33
1377495720,33
1377495780,33
1377495840,33
1377495960,33
1377496020,33
1377496080,33
1377496200,33
1377496260,33
1377496380,33
1377496500,33
1377496560,33
1377496680,33
1377496740,33
1377496800,33
1377496860,33
1377496920,33
1377496980,33
1377497100,33
1377497160,33
1377497220,33
1377497340,33
1377497400,33
1377497520,33
1377497580,33
1377497700,33
1377497760,33
1377497880,33
1377498000,33
1377498120,33
1377498180,33
1377498240,33
1377498360,33
1377498420,33
1377498540,33
1377498660,33
1377498720,33
1377498840,33
1377498900,33
1377499020,33
1377499080,33
1377499140,33
1377499200,33
1377499320,33
1377499380,33
1377499440,33
1377499500,33
1377499620,33
1377499740,33
1377499800,33
1377499920,33
1377499980,33
1377500100,33
