datetime,available_bikes
1380405060,3
1380405120,3
1380405180,3
1380405240,3
1380405360,3
1380405420,3
1380405540,3
1380405660,2
1380405780,2
1380405840,2
1380405900,2
1380406020,2
1380406080,2
1380406140,2
1380406200,2
1380406380,2
1380406500,2
1380406560,2
1380406620,3
1380406740,2
1380406800,1
1380406860,1
1380406980,1
1380407040,1
1380407160,1
1380407220,1
1380407340,1
1380407400,1
1380407460,1
1380407580,1
1380407640,2
1380407760,3
1380407880,3
1380407940,3
1380408000,4
1380408060,4
1380408180,4
1380408240,4
1380408300,4
1380408420,4
1380408480,4
1380408540,4
1380408600,4
1380408660,4
1380408720,4
1380408780,4
1380408840,4
1380408900,4
1380408960,4
1380409020,4
1380409140,4
1380409200,4
1380409260,4
1380409320,4
1380409380,4
1380409500,4
1380409620,4
1380409740,4
1380409800,4
1380409860,4
1380409980,4
1380410100,4
1380410160,4
1380410220,4
1380410280,4
1380410400,3
1380410460,3
1380410520,3
1380410580,3
1380410700,3
1380410820,3
1380410940,4
1380411000,4
1380411060,4
1380411180,4
1380411240,4
1380411360,5
1380411420,5
1380411540,5
1380411600,6
1380411660,6
1380411720,6
1380411780,6
1380411900,6
1380412080,6
1380412140,6
1380412260,6
1380412320,6
1380412380,6
1380412440,6
1380412500,6
1380412620,6
1380412680,6
1380412740,6
1380412800,6
1380412860,6
1380412920,7
1380413040,7
1380413100,7
1380413160,8
1380413220,7
1380413340,7
1380413400,7
1380413460,6
1380413580,6
1380413640,6
1380413700,6
1380413820,6
1380413880,6
1380414000,6
1380414060,6
1380414180,6
1380414300,6
1380414420,6
1380414480,6
1380414540,6
1380414600,6
1380414660,6
1380414720,6
1380414780,6
1380414840,6
1380414960,6
1380415020,6
1380415140,6
1380415200,6
1380415320,6
1380415380,7
1380415440,7
1380415560,7
1380415620,7
1380415680,7
1380415800,7
1380415860,7
1380415920,7
1380415980,7
1380416040,7
1380416160,7
1380416220,7
1380416280,7
1380416400,7
1380416460,8
1380416580,8
1380416640,8
1380416760,8
1380416940,8
1380417000,8
1380417060,8
1380417120,8
1380417180,8
1380417300,8
1380417360,8
1380417480,8
1380417540,8
1380417600,8
1380417660,8
1380417720,8
1380417780,8
1380417840,9
1380417900,9
1380417960,9
1380418020,9
1380418140,9
1380418200,9
1380418260,10
1380418320,10
1380418380,10
1380418440,10
1380418500,10
1380418560,10
1380418680,10
1380418740,10
1380418860,10
1380418980,10
1380419040,10
1380419100,10
1380419160,10
1380419280,10
1380419340,10
1380419460,10
1380419520,10
1380419580,10
1380419640,10
1380419700,10
1380419760,10
1380419820,10
1380419880,10
1380420000,10
1380420180,10
1380420240,8
1380420300,9
1380420420,8
1380420480,8
1380420600,8
1380420720,8
1380420840,8
1380420900,8
1380420960,8
1380421020,8
1380421080,8
1380421140,8
1380421200,8
1380421320,8
1380421380,8
1380421500,8
1380421620,8
1380421680,8
1380421800,8
1380421860,8
1380421980,8
1380422040,8
1380422100,8
1380422220,8
1380422280,8
1380422400,8
1380422460,8
1380422520,8
1380422580,8
1380422700,8
1380422820,9
1380422880,9
1380422940,9
1380423000,9
1380423060,9
1380423120,9
1380423180,9
1380423300,9
1380423360,9
1380423420,9
1380423540,9
1380423600,7
1380423660,7
1380423720,6
1380423780,6
1380423840,6
1380423900,6
1380424020,6
1380424080,6
1380424140,6
1380424260,6
1380424320,6
1380424440,6
1380424500,6
1380424560,6
1380424680,6
1380424740,6
1380424800,6
1380424860,6
1380424980,6
1380425040,6
1380425100,6
1380425220,6
1380425280,6
1380425400,6
1380425460,6
1380425580,6
1380425640,6
1380425760,6
1380425820,6
1380425940,6
1380426000,6
1380426060,6
1380426120,6
1380426240,6
1380426360,6
1380426420,6
1380426540,6
1380426660,6
1380426780,6
1380426840,6
1380426900,6
1380426960,6
1380427020,6
1380427080,6
1380427200,6
1380427260,6
1380427320,6
1380427500,6
1380427560,6
1380427620,6
1380427680,6
1380427800,6
1380427860,6
1380427980,6
1380428040,6
1380428100,6
1380428220,6
1380428280,6
1380428400,6
1380428460,6
1380428580,6
1380428640,6
1380428700,7
1380428760,7
1380428880,7
1380429000,7
1380429120,7
1380429180,7
1380429300,7
1380429360,7
1380429420,7
1380429480,7
1380429540,7
1380429600,7
1380429660,7
1380429780,7
1380429840,7
1380429900,7
1380429960,7
1380430020,8
1380430080,8
1380430140,8
1380430260,8
1380430380,8
1380430440,8
1380430500,8
1380430620,8
1380430680,8
1380430800,8
1380430920,8
1380430980,8
1380431040,8
1380431100,8
1380431220,8
1380431280,8
1380431340,8
1380431400,8
1380431520,8
1380431580,8
1380431640,8
1380431700,8
1380431820,8
1380431940,8
1380432000,8
1380432120,8
1380432240,8
1380432360,8
1380432480,8
1380432600,8
1380432720,8
1380432780,8
1380432840,8
1380432960,8
1380433020,8
1380433200,8
1380433320,8
1380433440,8
1380433500,8
1380433620,8
1380433680,8
1380433800,8
1380433980,8
1380434040,8
1380434100,8
1380434220,8
1380434340,8
1380434400,8
1380434460,8
1380434640,8
1380434700,8
1380434760,8
1380434820,8
1380434940,8
1380435000,8
1380435060,8
1380435120,8
1380435240,8
1380435300,8
1380435420,8
1380435480,8
1380435600,8
1380435660,8
1380435720,8
1380435840,8
1380435960,8
1380436020,8
1380436080,8
1380436200,8
1380436260,8
1380436440,8
1380436500,8
1380436560,8
1380436680,8
1380436740,8
1380436800,8
1380436980,8
1380437040,8
1380437100,8
1380437160,8
1380437280,8
1380437400,8
1380437460,8
1380437580,8
1380437700,8
1380437820,8
1380437880,8
1380437940,8
1380438000,8
1380438060,8
1380438180,8
1380438300,8
1380438360,8
1380438420,8
1380438480,8
1380438540,8
1380438600,8
1380438660,8
1380438720,8
1380438780,8
1380438840,8
1380438960,8
1380439020,8
1380439140,8
1380439200,8
1380439260,8
1380439320,8
1380439380,8
1380439440,8
1380439560,8
1380439620,8
1380439740,8
1380439800,8
1380439920,8
1380440040,8
1380440160,8
1380440220,8
1380440340,8
1380440400,8
1380440580,8
1380440640,8
1380440760,8
1380440820,8
1380440940,8
1380441000,8
1380441120,8
1380441240,8
1380441360,8
1380441420,8
1380441480,8
1380441540,8
1380441600,8
1380441720,8
1380441900,8
1380441960,8
1380442020,8
1380442080,8
1380442260,8
1380442440,8
1380442500,8
1380442560,8
1380442740,8
1380442800,8
1380442980,8
1380443040,8
1380443100,8
1380443160,8
1380443280,8
1380443340,8
1380443460,8
1380443520,8
1380443580,8
1380443640,8
1380443700,8
1380443760,8
1380443940,8
1380444120,8
1380444180,8
1380444240,8
1380444360,8
1380444480,8
1380444600,8
1380444660,8
1380444780,8
1380444840,8
1380444960,8
1380445020,8
1380445080,8
1380445140,8
1380445200,8
1380445260,8
1380445380,8
1380445500,8
1380445560,8
1380445680,8
1380445740,8
1380445800,8
1380445860,8
1380445920,8
1380445980,8
1380446040,8
1380446160,8
1380446280,8
1380446340,8
1380446400,8
1380446700,8
1380446820,8
1380446940,8
1380447000,8
1380447060,8
1380447180,8
1380447240,8
1380447300,8
1380447360,8
1380447420,8
1380447480,8
1380447540,8
1380447600,8
1380447660,8
1380447720,8
1380447900,8
1380447960,8
1380448020,8
1380448080,8
1380448200,8
1380448260,8
1380448320,8
1380448380,8
1380448500,8
1380448620,8
1380448680,8
1380448860,8
1380448920,8
1380448980,8
1380449100,8
1380449160,8
1380449280,8
1380449400,8
1380449460,8
1380449520,8
1380449640,8
1380449700,8
1380449820,8
1380449880,8
1380449940,8
1380450000,8
1380450120,8
1380450300,8
1380450360,8
1380450540,8
1380450660,8
1380450720,8
1380450780,8
1380450840,8
1380450900,8
1380451020,8
1380451140,8
1380451200,8
1380451260,8
1380451440,8
1380451500,8
1380451560,8
1380451620,8
1380451680,8
1380451740,8
1380451860,8
1380451920,8
1380451980,8
1380452040,8
1380452100,8
1380452220,8
1380452280,8
1380452340,8
1380452400,8
1380452520,8
1380452580,8
1380452700,8
1380452820,8
1380452940,8
1380453000,8
1380453120,8
1380453180,8
1380453240,8
1380453300,8
1380453360,8
1380453480,8
1380453540,8
1380453660,8
1380453780,8
1380453900,8
1380454020,8
1380454080,8
1380454140,8
1380454260,8
1380454320,8
1380454500,8
1380454560,8
1380454620,8
1380454680,8
1380454740,8
1380454800,8
1380454920,8
1380454980,8
1380455100,8
1380455160,8
1380455220,8
1380455280,8
1380455340,8
1380455400,8
1380455460,8
1380455520,8
1380455640,8
1380455700,8
1380455820,8
1380455940,8
1380456000,8
1380456060,8
1380456120,8
1380456240,8
1380456300,8
1380456360,8
1380456420,8
1380456480,8
1380456540,8
1380456660,8
1380456720,8
1380456840,8
1380456900,8
1380457020,8
1380457080,8
1380457140,8
1380457260,8
1380457320,8
1380457380,8
1380457500,8
1380457560,8
1380457620,8
1380457680,8
1380457800,8
1380457860,8
1380457920,8
1380457980,8
1380458040,8
1380458160,7
1380458280,7
1380458400,7
1380458460,7
1380458520,7
1380458640,7
1380458820,7
1380458880,7
1380458940,7
1380459000,7
1380459120,7
1380459180,7
1380459240,7
1380459300,7
1380459360,7
1380459420,7
1380459540,7
1380459660,7
1380459720,7
1380459900,6
1380460020,5
1380460080,5
1380460200,5
1380460320,5
1380460380,6
1380460440,5
1380460560,5
1380460620,5
1380460740,5
1380460860,5
1380460920,5
1380460980,5
1380461040,5
1380461160,4
1380461220,4
1380461280,4
1380461340,4
1380461400,4
1380461460,4
1380461580,4
1380461640,3
1380461700,3
1380461760,4
1380461880,4
1380462000,4
1380462060,4
1380462180,4
1380462240,4
1380462360,4
1380462420,4
1380462480,4
1380462540,4
1380462660,4
1380462720,4
1380462780,4
1380462900,4
1380462960,4
1380463080,4
1380463200,4
1380463260,3
1380463380,3
1380463440,3
1380463560,3
1380463620,3
1380463680,3
1380463800,2
1380463920,2
1380463980,2
1380464040,2
1380464160,2
1380464280,2
1380464340,2
1380464400,1
1380464520,1
1380464580,1
1380464640,1
1380464820,1
1380464880,0
1380465000,1
1380465180,1
1380465240,1
1380465300,1
1380465360,1
1380465420,2
1380465480,2
1380465600,2
1380465660,2
1380465780,2
1380465840,2
1380465960,2
1380466020,1
1380466080,1
1380466140,1
1380466260,1
1380466380,1
1380466440,1
1380466560,1
1380466620,1
1380466680,1
1380466800,0
1380466860,0
1380466920,0
1380466980,0
1380467040,0
1380467220,0
1380467280,0
1380467340,0
1380467400,0
1380467460,0
1380467520,0
1380467640,0
1380467700,0
1380467760,0
1380467820,0
1380467940,0
1380468000,0
1380468060,0
1380468120,0
1380468180,0
1380468240,0
1380468360,2
1380468480,2
1380468540,2
1380468660,2
1380468720,2
1380468780,2
1380468900,2
1380469020,2
1380469080,2
1380469200,4
1380469260,4
1380469320,4
1380469380,4
1380469440,4
1380469560,4
1380469740,4
1380469800,4
1380469920,4
1380469980,4
1380470100,4
1380470220,4
1380470280,4
1380470340,3
1380470400,3
1380470460,3
1380470580,3
1380470640,3
1380470760,3
1380470820,3
1380470880,3
1380471060,3
1380471120,2
1380471240,2
1380471300,2
1380471360,1
1380471480,3
1380471600,4
1380471720,3
1380471780,3
1380471900,3
1380472020,3
1380472200,3
1380472260,3
1380472320,3
1380472440,3
1380472500,3
1380472560,4
1380472620,4
1380472740,4
1380472800,4
1380472920,4
1380473040,4
1380473100,4
1380473220,4
1380473280,3
1380473400,2
1380473460,2
1380473580,1
1380473700,1
1380473880,1
1380473940,2
1380474000,2
1380474060,2
1380474120,3
1380474240,2
1380474360,2
1380474420,2
1380474480,2
1380474600,2
1380474660,2
1380474720,2
1380474780,2
1380474840,2
1380474900,2
1380475080,2
1380475200,2
1380475260,2
1380475320,2
1380475380,2
1380475440,2
1380475620,2
1380475680,2
1380475740,2
1380475860,1
1380475920,1
1380475980,0
1380476040,0
1380476100,0
1380476160,2
1380476280,1
1380476340,2
1380476460,2
1380476520,1
1380476580,0
1380476640,0
1380476700,0
1380476760,0
1380476820,0
1380476880,0
1380477000,0
1380477120,0
1380477180,0
1380477300,0
1380477360,0
1380477480,0
1380477540,0
1380477600,1
1380477660,1
1380477720,1
1380477780,1
1380477840,1
1380477960,1
1380478020,1
1380478140,1
1380478320,1
1380478440,1
1380478500,1
1380478560,1
1380478620,1
1380478680,1
1380478740,1
1380478800,1
1380478980,1
1380479040,1
1380479100,1
1380479160,1
1380479220,1
1380479280,0
1380479400,0
1380479460,0
1380479580,0
1380479640,0
1380479700,0
1380479760,0
1380479820,0
1380479880,0
1380479940,0
1380480000,0
1380480060,0
1380480120,0
1380480180,0
1380480240,0
1380480300,0
1380480360,0
1380480420,0
1380480600,2
1380480660,2
1380480720,2
1380480840,2
1380480900,2
1380481020,2
1380481080,2
1380481200,0
1380481260,0
1380481320,0
1380481380,0
1380481440,1
1380481500,1
1380481560,1
1380481620,1
1380481740,1
1380481920,2
1380481980,1
1380482100,2
1380482160,2
1380482220,2
1380482280,2
1380482460,2
1380482520,2
1380482580,1
1380482700,1
1380482880,1
1380482940,1
1380483060,1
1380483180,1
1380483300,1
1380483420,1
1380483480,2
1380483660,2
1380483720,2
1380483840,2
1380483900,2
1380484080,2
1380484140,2
1380484200,2
1380484320,2
1380484500,2
1380484560,2
1380484620,2
1380484680,2
1380484740,2
1380484800,2
1380484920,2
1380484980,2
1380485040,2
1380485100,2
1380485220,1
1380485340,1
1380485400,1
1380485460,1
1380485580,1
1380485640,1
1380485700,1
1380485760,1
1380485820,1
1380485880,1
1380485940,1
1380486000,1
1380486060,1
1380486240,1
1380486300,1
1380486420,1
1380486480,1
1380486660,1
1380486720,1
1380486840,1
1380486900,2
1380487020,2
1380487080,2
1380487140,2
1380487200,2
1380487260,2
1380487320,3
1380487380,2
1380487440,5
1380487560,5
1380487620,5
1380487740,5
1380487800,5
1380487860,4
1380487980,4
1380488040,4
1380488100,4
1380488160,4
1380488220,4
1380488340,4
1380488400,4
1380488460,6
1380488580,6
1380488640,5
1380488700,4
1380488760,6
1380488820,6
1380488940,6
1380489000,6
1380489060,6
1380489120,6
1380489180,6
1380489300,6
1380489360,6
1380489420,6
1380489540,7
1380489600,7
1380489720,7
1380489780,7
1380489840,7
1380490020,7
1380490080,7
1380490140,7
1380490200,7
1380490260,7
1380490380,7
1380490440,7
1380490500,7
1380490680,7
1380490740,7
1380490860,7
1380490920,7
1380491100,7
1380491280,7
1380491340,8
1380491400,7
1380491580,7
1380491640,8
1380491760,8
1380491880,8
1380491940,8
1380492000,8
1380492060,6
1380492120,6
1380492180,4
1380492300,4
1380492360,4
1380492480,4
1380492540,4
1380492600,4
1380492720,4
1380492780,4
1380492840,4
1380492900,4
1380492960,4
1380493020,4
1380493080,3
1380493200,3
1380493320,3
1380493440,3
1380493500,4
1380493560,4
1380493620,4
1380493740,4
1380493800,4
1380493860,4
1380493920,4
1380494040,4
1380494100,4
1380494160,4
1380494280,5
1380494340,5
1380494460,5
1380494520,5
1380494700,5
1380494760,5
1380494820,5
1380494880,5
1380494940,5
1380495000,5
1380495120,5
1380495240,5
1380495300,6
1380495420,6
1380495480,7
1380495540,5
1380495600,6
1380495720,6
1380495780,6
1380495840,6
1380496020,5
1380496080,5
1380496200,5
1380496260,5
1380496380,5
1380496440,5
1380496500,6
1380496620,6
1380496680,6
1380496740,5
1380496920,5
1380496980,5
1380497100,5
1380497160,7
1380497340,7
1380497400,7
1380497460,7
1380497580,7
1380497700,7
1380497760,7
1380497820,7
1380497880,7
1380497940,7
1380498000,7
1380498060,7
1380498120,7
1380498180,7
1380498300,8
1380498420,9
1380498480,8
1380498540,9
1380498600,9
1380498720,9
1380498780,9
1380498840,9
1380498900,9
1380499020,9
1380499080,9
1380499140,9
1380499260,9
1380499320,9
1380499380,8
1380499440,8
1380499500,8
1380499560,8
1380499620,8
1380499740,10
1380499800,11
1380499860,11
1380499980,11
1380500040,11
1380500100,11
1380500280,11
1380500340,10
1380500460,10
1380500520,10
1380500580,10
1380500700,10
1380500760,10
1380500880,10
1380500940,10
1380501000,10
1380501120,10
1380501180,10
1380501300,10
1380501360,10
1380501420,10
1380501480,10
1380501540,10
1380501600,10
1380501660,10
1380501780,10
1380501840,10
1380501960,10
1380502020,10
1380502080,10
1380502200,10
1380502320,10
1380502380,10
1380502440,10
1380502500,10
1380502560,10
1380502740,10
1380502860,9
1380502980,10
1380503040,10
1380503100,10
1380503160,10
1380503280,10
1380503340,10
1380503400,10
1380503460,10
1380503520,10
1380503580,10
1380503640,10
1380503700,10
1380503760,10
1380503820,10
1380503880,10
1380504000,10
1380504060,10
1380504120,10
1380504180,10
1380504300,10
1380504420,10
1380504480,10
1380504600,10
1380504660,10
1380504780,10
1380504840,10
1380504900,10
1380505020,10
1380505080,10
1380505260,10
1380505380,10
1380505440,10
1380505560,9
1380505620,9
1380505740,9
1380505800,9
1380505860,9
1380506040,9
1380506160,9
1380506220,10
1380506280,10
1380506400,10
1380506460,10
1380506580,10
1380506700,10
1380506760,10
1380506820,10
1380506940,10
1380507000,10
1380507060,10
1380507120,10
1380507180,10
1380507240,10
1380507300,9
1380507360,10
1380507480,9
1380507540,9
1380507600,9
1380507660,9
1380507720,9
1380507840,9
1380507900,9
1380507960,9
1380508080,9
1380508140,9
1380508200,9
1380508320,9
1380508380,9
1380508440,9
1380508560,9
1380508620,9
1380508680,9
1380508800,9
1380508920,9
1380508980,9
1380509100,9
1380509160,9
1380509220,9
1380509280,9
1380509340,9
1380509520,9
1380509580,9
1380509640,9
1380509700,9
1380509760,9
1380509880,9
1380509940,9
1380510060,9
1380510180,9
1380510240,9
1380510360,9
1380510420,9
1380510480,9
1380510540,9
1380510720,9
1380510840,9
1380510900,9
1380510960,9
1380511080,9
1380511140,9
1380511200,9
1380511320,9
1380511380,9
1380511500,9
1380511620,9
1380511680,9
1380511740,9
1380511800,9
1380511920,9
1380511980,9
1380512040,9
1380512160,9
1380512280,10
1380512340,10
1380512400,10
1380512460,10
1380512520,10
1380512580,10
1380512760,10
1380512880,10
1380512940,10
1380513000,10
1380513120,10
1380513180,9
1380513240,9
1380513300,9
1380513480,9
1380513540,9
1380513600,9
1380513660,10
1380513720,10
1380513780,10
1380513840,11
1380514020,11
1380514140,11
1380514200,11
1380514260,11
1380514320,11
1380514380,12
1380514500,12
1380514560,12
1380514620,13
1380514800,13
1380514860,13
1380514920,13
1380515040,13
1380515100,13
1380515220,13
1380515280,13
1380515340,13
1380515400,13
1380515460,13
1380515520,13
1380515580,13
1380515760,13
1380515820,13
1380515940,13
1380516000,14
1380516060,14
1380516120,14
1380516180,14
1380516240,14
1380516420,14
1380516480,14
1380516540,14
1380516600,14
1380516720,14
1380516780,14
1380516840,14
1380516960,14
1380517020,14
1380517140,14
1380517200,14
1380517260,14
1380517320,14
1380517380,14
1380517440,14
1380517560,14
1380517740,14
1380517800,14
1380517860,14
1380517920,14
1380517980,14
1380518040,13
1380518160,13
1380518280,13
1380518340,13
1380518460,13
1380518520,13
1380518640,13
1380518760,13
1380518820,13
1380518880,13
1380518940,13
1380519000,13
1380519060,13
1380519120,13
1380519180,13
1380519240,13
1380519300,13
1380519360,13
1380519480,13
1380519540,13
1380519600,13
1380519720,13
1380519780,13
1380519840,13
1380519960,13
1380520140,13
1380520200,13
1380520260,13
1380520380,13
1380520500,13
1380520560,13
1380520620,13
1380520740,13
1380520800,13
1380520860,13
1380520920,13
1380521040,13
1380521100,13
1380521160,13
1380521280,13
1380521340,13
1380521400,13
1380521520,13
1380521580,13
1380521640,13
1380521700,13
1380521760,13
1380521880,13
1380521940,13
1380522000,13
1380522120,13
1380522180,13
1380522360,13
1380522480,13
1380522600,13
1380522720,13
1380522780,13
1380522840,13
1380522900,13
1380523020,13
1380523080,13
1380523140,13
1380523200,13
1380523260,13
1380523320,13
1380523380,13
1380523440,13
1380523560,13
1380523620,13
1380523680,13
1380523800,13
1380523920,13
1380524040,13
1380524100,13
1380524160,13
1380524220,13
1380524400,13
1380524460,13
1380524580,13
1380524640,13
1380524700,13
1380524760,13
1380524820,13
1380525000,13
1380525060,13
1380525120,13
1380525180,13
1380525240,13
1380525300,13
1380525360,13
1380525480,13
1380525540,13
1380525660,13
1380525720,13
1380525780,13
1380525840,13
1380525900,13
