datetime,available_bikes
1382100900,0
1382101020,0
1382101080,0
1382101140,0
1382101200,0
1382101380,1
1382101440,1
1382101500,1
1382101620,1
1382101680,1
1382101740,1
1382101860,0
1382102040,0
1382102220,1
1382102340,0
1382102400,0
1382102460,0
1382102520,0
1382102580,0
1382102640,0
1382102760,0
1382102820,0
1382102880,0
1382102940,0
1382103060,0
1382103120,2
1382103180,1
1382103240,2
1382103360,2
1382103420,3
1382103480,4
1382103540,4
1382103720,3
1382103780,3
1382103900,3
1382103960,1
1382104020,0
1382104200,0
1382104260,1
1382104380,1
1382104440,1
1382104560,1
1382104680,0
1382104800,0
1382104860,0
1382104920,0
1382104980,0
1382105040,0
1382105100,0
1382105160,1
1382105220,1
1382105340,2
1382105460,2
1382105520,3
1382105640,3
1382105700,3
1382105820,3
1382105880,3
1382105940,3
1382106000,0
1382106120,0
1382106240,1
1382106360,2
1382106480,3
1382106540,3
1382106660,3
1382106720,2
1382106840,2
1382106900,2
1382106960,2
1382107020,2
1382107080,2
1382107200,2
1382107260,1
1382107320,2
1382107380,0
1382107500,0
1382107560,0
1382107620,0
1382107740,1
1382107800,2
1382107860,2
1382107980,1
1382108040,1
1382108160,1
1382108220,0
1382108280,0
1382108400,0
1382108460,0
1382108640,0
1382108760,0
1382108820,0
1382108880,0
1382109000,0
1382109060,0
1382109120,0
1382109180,0
1382109240,0
1382109300,1
1382109420,0
1382109540,0
1382109600,0
1382109660,0
1382109720,0
1382109840,0
1382109960,0
1382110020,0
1382110080,0
1382110140,0
1382110260,0
1382110320,0
1382110380,0
1382110440,0
1382110500,0
1382110620,0
1382110740,0
1382110860,0
1382110980,1
1382111100,1
1382111220,1
1382111400,1
1382111520,1
1382111580,0
1382111700,0
1382111760,0
1382111880,0
1382111940,0
1382112000,0
1382112060,0
1382112120,0
1382112180,0
1382112240,0
1382112300,0
1382112480,1
1382112540,1
1382112660,1
1382112720,1
1382112780,1
1382112840,1
1382112960,1
1382113020,1
1382113080,1
1382113140,0
1382113200,0
1382113260,1
1382113320,1
1382113440,3
1382113500,1
1382113560,4
1382113680,4
1382113740,4
1382113800,4
1382113860,4
1382113980,4
1382114040,3
1382114160,3
1382114220,3
1382114280,3
1382114340,3
1382114400,3
1382114460,3
1382114520,4
1382114640,4
1382114760,4
1382114820,4
1382114940,4
1382115000,5
1382115060,6
1382115120,7
1382115240,7
1382115360,7
1382115420,7
1382115480,7
1382115540,7
1382115600,7
1382115660,7
1382115780,5
1382115840,5
1382115900,5
1382116020,5
1382116080,5
1382116200,5
1382116320,4
1382116380,4
1382116500,4
1382116560,4
1382116620,4
1382116740,4
1382116800,4
1382116860,4
1382116920,5
1382116980,5
1382117040,4
1382117160,4
1382117220,4
1382117280,4
1382117340,3
1382117460,2
1382117520,2
1382117640,2
1382117760,2
1382117880,2
1382117940,2
1382118000,2
1382118060,2
1382118180,3
1382118300,3
1382118420,4
1382118480,4
1382118600,4
1382118660,5
1382118720,5
1382118780,5
1382118840,4
1382118900,4
1382118960,4
1382119080,3
1382119200,3
1382119260,3
1382119320,2
1382119380,2
1382119500,2
1382119560,2
1382119620,3
1382119740,3
1382119800,2
1382119860,3
1382119920,2
1382119980,2
1382120040,2
1382120100,2
1382120160,3
1382120220,2
1382120280,2
1382120340,2
1382120460,2
1382120520,1
1382120580,2
1382120640,2
1382120820,0
1382120880,0
1382121060,0
1382121120,0
1382121180,0
1382121300,0
1382121360,0
1382121480,0
1382121540,0
1382121720,1
1382121780,1
1382121900,1
1382121960,1
1382122020,1
1382122140,1
1382122200,1
1382122260,1
1382122320,1
1382122380,1
1382122440,1
1382122560,1
1382122620,1
1382122680,1
1382122800,1
1382122860,1
1382122920,1
1382122980,1
1382123040,0
1382123160,1
1382123220,2
1382123340,2
1382123400,3
1382123460,3
1382123520,4
1382123580,4
1382123700,5
1382123820,5
1382123880,5
1382123940,5
1382124000,5
1382124060,5
1382124120,5
1382124300,4
1382124360,4
1382124480,5
1382124540,4
1382124600,4
1382124720,4
1382124840,5
1382124900,4
1382124960,6
1382125020,6
1382125080,6
1382125140,6
1382125200,7
1382125260,7
1382125380,8
1382125440,7
1382125500,7
1382125560,6
1382125680,6
1382125740,6
1382125800,6
1382125920,7
1382125980,7
1382126100,7
1382126160,7
1382126220,8
1382126400,8
1382126520,8
1382126580,9
1382126700,9
1382126760,10
1382126820,10
1382126940,11
1382127000,11
1382127060,10
1382127180,9
1382127240,8
1382127300,9
1382127360,7
1382127420,7
1382127480,6
1382127540,6
1382127600,6
1382127720,7
1382127780,7
1382127840,6
1382127900,6
1382127960,6
1382128080,5
1382128200,5
1382128380,4
1382128500,4
1382128560,3
1382128680,2
1382128740,2
1382128800,3
1382128920,4
1382128980,3
1382129100,4
1382129160,2
1382129220,2
1382129280,4
1382129400,4
1382129460,5
1382129580,4
1382129640,4
1382129820,3
1382129940,2
1382130000,0
1382130060,0
1382130180,2
1382130300,0
1382130360,0
1382130540,1
1382130600,0
1382130660,1
1382130720,0
1382130780,0
1382130900,0
1382130960,2
1382131140,2
1382131200,2
1382131320,1
1382131440,1
1382131500,0
1382131560,0
1382131680,0
1382131740,1
1382131800,1
1382131860,0
1382131920,0
1382131980,1
1382132040,0
1382132100,0
1382132160,0
1382132220,1
1382132280,1
1382132400,1
1382132520,1
1382132640,1
1382132700,0
1382132820,0
1382132880,0
1382132940,1
1382133060,1
1382133120,0
1382133180,0
1382133240,0
1382133360,0
1382133420,0
1382133480,1
1382133600,1
1382133660,0
1382133720,1
1382133840,0
1382134020,0
1382134140,2
1382134200,1
1382134320,0
1382134380,0
1382134440,0
1382134560,0
1382134620,0
1382134680,0
1382134740,1
1382134800,1
1382134860,2
1382134980,0
1382135100,1
1382135160,0
1382135220,2
1382135280,2
1382135400,3
1382135520,3
1382135580,3
1382135640,2
1382135760,0
1382135820,1
1382135880,0
1382136000,0
1382136060,0
1382136120,1
1382136180,1
1382136300,1
1382136360,1
1382136420,1
1382136540,1
1382136600,0
1382136660,1
1382136720,1
1382136780,0
1382136900,0
1382137020,1
1382137200,1
1382137260,0
1382137320,0
1382137380,0
1382137440,0
1382137500,0
1382137560,1
1382137740,2
1382137800,1
1382137860,2
1382137920,3
1382138040,3
1382138100,5
1382138160,5
1382138220,5
1382138400,3
1382138520,2
1382138580,2
1382138700,2
1382138820,4
1382138940,5
1382139000,4
1382139120,5
1382139240,5
1382139300,4
1382139360,1
1382139420,1
1382139540,2
1382139660,2
1382139780,1
1382139900,0
1382139960,0
1382140140,0
1382140200,0
1382140320,0
1382140380,0
1382140440,1
1382140500,0
1382140560,1
1382140620,1
1382140680,0
1382140740,1
1382140920,1
1382140980,2
1382141100,1
1382141220,3
1382141280,5
1382141340,4
1382141400,5
1382141460,5
1382141580,6
1382141640,5
1382141760,6
1382141820,6
1382141880,6
1382141940,8
1382142060,8
1382142240,7
1382142300,7
1382142360,6
1382142480,6
1382142540,7
1382142600,6
1382142720,5
1382142780,3
1382142900,3
1382142960,1
1382143020,1
1382143080,2
1382143140,2
1382143260,1
1382143320,2
1382143440,0
1382143500,0
1382143560,0
1382143620,0
1382143680,0
1382143740,0
1382143800,0
1382143860,0
1382144040,0
1382144100,0
1382144160,0
1382144340,0
1382144400,0
1382144460,1
1382144520,1
1382144580,1
1382144760,2
1382144880,2
1382145000,2
1382145060,2
1382145180,2
1382145240,2
1382145300,3
1382145360,1
1382145480,1
1382145540,1
1382145600,2
1382145720,2
1382145780,1
1382145840,1
1382145900,2
1382145960,2
1382146020,2
1382146080,2
1382146140,2
1382146260,2
1382146320,2
1382146440,2
1382146560,2
1382146620,2
1382146680,2
1382146740,2
1382146860,2
1382146920,2
1382146980,3
1382147040,4
1382147100,3
1382147220,4
1382147280,3
1382147340,3
1382147400,3
1382147520,4
1382147580,3
1382147640,4
1382147700,4
1382147760,3
1382147820,3
1382147880,3
1382147940,3
1382148000,3
1382148060,3
1382148180,3
1382148240,4
1382148300,4
1382148360,4
1382148480,4
1382148540,5
1382148600,5
1382148720,5
1382148780,5
1382148840,5
1382148960,5
1382149080,5
1382149140,5
1382149260,5
1382149320,6
1382149380,6
1382149440,6
1382149500,6
1382149560,6
1382149620,6
1382149740,7
1382149800,9
1382149920,9
1382149980,9
1382150040,9
1382150100,8
1382150160,8
1382150220,8
1382150280,8
1382150340,8
1382150400,8
1382150460,8
1382150640,4
1382150760,3
1382150880,4
1382150940,2
1382151000,2
1382151060,2
1382151120,2
1382151180,2
1382151240,2
1382151360,2
1382151420,2
1382151540,2
1382151600,2
1382151660,1
1382151720,1
1382151840,0
1382151900,0
1382152080,0
1382152140,0
1382152200,0
1382152260,1
1382152320,0
1382152440,0
1382152500,0
1382152560,0
1382152620,0
1382152680,0
1382152740,0
1382152860,0
1382152980,0
1382153040,0
1382153160,0
1382153220,0
1382153340,0
1382153400,0
1382153520,0
1382153580,0
1382153700,0
1382153820,0
1382153880,0
1382153940,0
1382154120,1
1382154180,1
1382154300,1
1382154420,0
1382154540,1
1382154600,1
1382154720,2
1382154780,2
1382154900,1
1382155020,1
1382155140,0
1382155200,0
1382155260,0
1382155440,0
1382155500,0
1382155620,0
1382155680,0
1382155800,0
1382155860,0
1382155920,0
1382155980,0
1382156040,0
1382156160,0
1382156280,1
1382156340,1
1382156400,1
1382156520,1
1382156580,0
1382156700,0
1382156820,0
1382156880,0
1382156940,0
1382157060,0
1382157180,0
1382157240,0
1382157300,0
1382157480,0
1382157600,0
1382157660,0
1382157720,0
1382157840,0
1382157900,0
1382157960,0
1382158080,0
1382158140,0
1382158200,0
1382158260,0
1382158320,0
1382158380,0
1382158440,0
1382158560,0
1382158620,0
1382158680,0
1382158740,0
1382158920,0
1382158980,0
1382159100,1
1382159160,1
1382159280,1
1382159340,0
1382159400,0
1382159460,0
1382159520,0
1382159580,0
1382159640,0
1382159700,0
1382159760,0
1382159820,0
1382159940,0
1382160000,0
1382160060,0
1382160120,0
1382160180,0
1382160360,0
1382160420,0
1382160480,0
1382160540,0
1382160660,0
1382160720,0
1382160780,0
1382160840,0
1382160900,0
1382161020,0
1382161080,0
1382161140,0
1382161260,0
1382161320,0
1382161440,0
1382161500,0
1382161560,0
1382161620,0
1382161740,0
1382161800,0
1382161860,0
1382161920,0
1382162040,0
1382162100,0
1382162160,0
1382162220,0
1382162280,0
1382162340,0
1382162400,0
1382162520,0
1382162640,0
1382162700,0
1382162820,0
1382162880,0
1382163000,0
1382163060,0
1382163120,0
1382163180,0
1382163240,0
1382163300,0
1382163420,0
1382163540,0
1382163600,0
1382163720,0
1382163780,0
1382163840,0
1382163900,0
1382164020,0
1382164080,0
1382164200,0
1382164260,1
1382164320,1
1382164440,1
1382164500,1
1382164560,1
1382164680,1
1382164740,1
1382164800,1
1382164860,1
1382164920,1
1382165040,1
1382165160,1
1382165280,1
1382165340,1
1382165400,1
1382165460,1
1382165520,1
1382165580,1
1382165640,1
1382165820,1
1382165940,1
1382166000,1
1382166060,1
1382166180,1
1382166240,1
1382166300,1
1382166420,1
1382166480,1
1382166540,1
1382166660,1
1382166720,1
1382166780,1
1382166840,1
1382166900,1
1382167020,0
1382167080,0
1382167200,0
1382167260,0
1382167320,0
1382167440,0
1382167560,0
1382167680,0
1382167740,0
1382167920,0
1382167980,0
1382168040,0
1382168100,0
1382168160,0
1382168220,0
1382168280,0
1382168400,0
1382168460,0
1382168580,0
1382168640,0
1382168700,0
1382168760,0
1382168880,0
1382169000,0
1382169060,1
1382169120,1
1382169240,1
1382169360,1
1382169420,1
1382169480,1
1382169540,1
1382169660,1
1382169720,1
1382169780,1
1382169900,1
1382169960,1
1382170080,1
1382170140,1
1382170200,1
1382170260,1
1382170380,1
1382170440,1
1382170560,1
1382170620,1
1382170680,1
1382170740,1
1382170800,1
1382170860,1
1382170920,1
1382170980,1
1382171100,1
1382171160,1
1382171280,1
1382171340,1
1382171400,1
1382171460,1
1382171520,1
1382171580,1
1382171760,1
1382171880,1
1382171940,1
1382172060,1
1382172120,1
1382172180,1
1382172300,1
1382172360,1
1382172420,1
1382172480,1
1382172600,1
1382172660,1
1382172720,1
1382172840,1
1382173020,1
1382173080,1
1382173140,1
1382173260,1
1382173380,1
1382173440,1
1382173500,1
1382173560,1
1382173680,1
1382173740,2
1382173800,2
1382173860,2
1382173920,2
1382173980,2
1382174100,2
1382174280,2
1382174340,2
1382174400,2
1382174460,2
1382174700,2
1382174820,2
1382174880,2
1382175000,2
1382175060,2
1382175120,2
1382175180,2
1382175300,2
1382175360,2
1382175480,2
1382175540,2
1382175660,2
1382175780,2
1382175840,2
1382175900,2
1382176020,2
1382176080,2
1382176200,2
1382176260,2
1382176320,2
1382176380,2
1382176440,2
1382176560,2
1382176680,2
1382176800,2
1382176860,2
1382176920,2
1382176980,2
1382177100,2
1382177160,2
1382177220,2
1382177280,2
1382177400,2
1382177460,2
1382177520,2
1382177640,2
1382177700,2
1382177760,2
1382177820,2
1382177880,2
1382177940,2
1382178060,2
1382178120,2
1382178180,2
1382178240,2
1382178300,2
1382178420,2
1382178480,2
1382178540,2
1382178600,2
1382178720,2
1382178780,2
1382178840,2
1382178900,2
1382178960,2
1382179020,2
1382179140,2
1382179200,1
1382179260,2
1382179320,2
1382179380,2
1382179440,2
1382179500,2
1382179620,2
1382179680,2
1382179740,2
1382179800,3
1382179860,3
1382179980,4
1382180040,5
1382180100,5
1382180220,5
1382180280,5
1382180340,5
1382180400,4
1382180520,4
1382180580,4
1382180640,4
1382180700,4
1382180760,4
1382180820,4
1382180880,4
1382181000,4
1382181120,5
1382181300,5
1382181420,5
1382181480,5
1382181540,5
1382181660,5
1382181780,5
1382181840,6
1382181900,6
1382181960,6
1382182080,6
1382182140,6
1382182200,6
1382182320,6
1382182380,6
1382182500,6
1382182680,6
1382182740,6
1382182860,6
1382182920,6
1382182980,6
1382183100,8
1382183160,7
1382183280,8
1382183340,8
1382183400,9
1382183460,9
1382183520,9
1382183640,9
1382183700,9
1382183760,9
1382183820,8
1382183940,8
1382184060,9
1382184180,9
1382184240,9
1382184300,9
1382184360,8
1382184540,8
1382184720,8
1382184780,8
1382184900,7
1382184960,7
1382185020,7
1382185140,7
1382185260,7
1382185320,7
1382185380,7
1382185440,7
1382185500,7
1382185560,7
1382185680,7
1382185740,7
1382185800,7
1382185980,7
1382186040,7
1382186100,7
1382186220,7
1382186280,7
1382186340,8
1382186400,8
1382186460,8
1382186520,8
1382186580,8
1382186640,8
1382186820,7
1382186880,7
1382186940,7
1382187000,7
1382187180,7
1382187240,7
1382187300,7
1382187480,7
1382187540,7
1382187660,7
1382187780,7
1382190720,4
1382190840,4
1382190960,4
1382191020,4
1382191080,5
1382191140,5
1382191200,5
1382191260,5
1382191380,4
1382191440,4
1382191560,4
1382191620,4
1382191680,5
1382191800,6
1382191860,6
1382191980,6
1382192040,6
1382192100,6
1382192160,6
1382192220,6
1382192280,4
1382192400,4
1382192460,4
1382192580,4
1382192640,4
1382192700,5
1382192760,4
1382192880,4
1382192940,4
1382193060,4
1382193120,4
1382193240,4
1382193300,4
1382193420,4
1382193600,4
1382193720,3
1382193780,3
1382193900,3
1382194020,3
1382194080,3
1382194140,3
1382194260,3
1382194320,3
1382194440,3
1382194500,3
1382194620,3
1382194740,3
1382194800,3
1382194860,3
1382194980,3
1382195040,4
1382195100,4
1382195220,4
1382195280,3
1382195400,4
1382195580,1
1382195640,1
1382195760,1
1382195820,1
1382195880,1
1382196000,4
1382196060,4
1382196180,4
1382196240,4
1382196300,4
1382196360,4
1382196420,5
1382196600,6
1382196720,6
1382196780,6
1382196840,6
1382196900,5
1382197020,3
1382197080,3
1382197140,3
1382197260,3
1382197320,4
1382197380,4
1382197440,4
1382197500,3
1382197620,3
1382197680,3
1382197800,3
1382197920,3
1382197980,4
1382198100,2
1382198220,1
1382198280,0
1382198340,1
1382198400,0
1382198460,1
1382198580,1
1382198640,1
1382198760,0
1382198880,0
1382198940,1
1382199000,2
1382199120,2
1382199180,2
1382199300,3
1382199360,4
1382199480,5
1382199540,5
1382199660,3
1382199780,3
1382199900,4
1382199960,4
1382200080,4
1382200140,4
1382200260,4
1382200320,4
1382200380,3
1382200440,3
1382200500,3
1382200620,3
1382200740,4
1382200860,3
1382200920,1
1382201040,2
1382201100,1
1382201160,1
1382201220,1
1382201340,2
1382201400,2
1382201460,2
1382201640,2
1382201700,2
1382201820,1
1382201880,1
1382202000,0
1382202060,1
1382202180,1
1382202360,2
1382202420,1
1382202600,2
1382202660,0
1382202780,0
1382202840,0
1382202960,1
1382203020,1
1382203080,1
1382203140,1
1382203200,0
1382203260,1
1382203440,0
1382203500,0
1382203560,0
1382203620,0
1382203680,0
1382203800,0
1382203860,1
1382203920,0
1382203980,0
1382204100,0
1382204160,1
1382204220,0
1382204280,0
1382204340,0
1382204520,0
1382204580,0
1382204640,0
1382204700,0
1382204760,0
1382204880,0
1382204940,0
1382205120,0
1382205180,0
1382205300,0
1382205360,1
1382205420,0
1382205600,1
1382205720,1
1382205780,1
1382205840,0
1382205900,1
1382205960,0
1382206020,0
1382206080,0
1382206140,0
1382206200,0
1382206320,0
1382206380,0
1382206440,0
1382206560,0
1382206620,0
1382206680,2
1382206740,2
1382206800,2
1382206860,3
1382206980,3
1382207040,3
1382207160,3
1382207220,5
1382207280,5
1382207400,6
1382207460,6
1382207520,6
1382207580,6
1382207640,6
1382207700,7
1382207760,6
1382207820,7
1382207880,6
1382207940,5
1382208060,6
1382208120,6
1382208240,6
1382208300,7
1382208420,6
1382208480,6
1382208540,7
1382208600,6
1382208720,6
1382208780,5
1382208900,5
1382208960,6
1382209020,5
1382209140,5
1382209200,4
1382209320,3
1382209380,3
1382209500,3
1382209620,5
1382209680,6
1382209740,6
1382209860,5
1382209920,5
1382209980,3
1382210040,3
1382210100,3
1382210280,1
1382210340,1
1382210520,1
1382210580,1
1382210640,1
1382210700,0
1382210760,0
1382210820,0
1382210880,0
1382211000,1
1382211060,1
1382211120,1
1382211180,1
1382211240,1
1382211360,1
1382211480,1
1382211540,1
1382211600,1
1382211720,1
1382211780,1
1382211900,1
1382211960,2
1382212020,1
1382212140,2
1382212200,1
1382212320,1
1382212380,1
1382212500,0
1382212620,0
1382212740,0
1382212800,0
1382212860,1
1382212980,0
1382213100,0
1382213160,0
1382213280,0
1382213340,1
1382213460,0
1382213520,0
1382213580,0
1382213760,0
1382213880,0
1382214000,0
1382214060,0
1382214120,0
1382214240,0
1382214300,0
1382214480,0
1382214540,2
1382214600,3
1382214660,3
1382214720,1
1382214780,1
1382214840,1
1382215020,1
1382215080,1
1382215140,0
1382215260,0
1382215380,1
1382215500,1
1382215560,1
1382215680,1
1382215800,1
1382215860,1
1382215980,1
1382216100,1
1382216160,1
1382216280,3
1382216340,1
1382216400,2
1382216460,2
1382216520,2
1382216580,2
1382216640,2
1382216700,3
1382216760,3
1382216820,3
1382216880,3
1382216940,3
1382217120,3
1382217300,0
1382217420,0
1382217480,1
1382217540,0
1382217660,0
1382217720,0
1382217780,0
1382217840,0
1382217960,0
1382218020,1
1382218080,0
1382218140,1
1382218200,1
1382218260,1
1382218440,1
1382218500,0
1382218560,0
1382218620,1
1382218740,3
1382218800,3
1382218920,2
1382218980,3
1382219100,3
1382219220,2
1382219340,2
1382219460,2
1382219520,3
1382219640,3
1382219760,2
1382219820,2
1382219880,2
1382219940,1
1382220000,0
1382220060,0
1382220120,0
1382220180,0
1382220300,1
1382220360,1
1382220480,1
1382220540,1
1382220660,1
1382220720,1
1382220780,1
1382220840,1
1382220960,1
1382221020,1
1382221080,1
1382221140,1
1382221200,1
1382221260,1
1382221380,1
1382221440,0
1382221500,0
1382221560,0
1382221620,0
1382221680,0
1382221800,0
1382221860,0
1382221920,0
1382221980,0
1382222040,0
1382222160,0
1382222220,0
1382222280,0
1382222340,0
1382222400,0
1382222460,0
1382222640,0
1382222700,0
1382222760,0
1382222820,0
1382223000,0
1382223060,0
1382223120,0
1382223180,0
1382223300,0
1382223360,0
1382223420,0
1382223480,0
1382223540,0
1382223600,0
1382223720,0
1382223780,0
1382223840,0
1382223900,0
1382224020,0
1382224080,0
1382224260,0
1382224320,0
1382224380,0
1382224500,0
1382224560,0
1382224620,0
1382224680,0
1382224740,0
1382224860,0
1382224920,0
1382225040,0
1382225100,0
1382225220,0
1382225280,0
1382225340,0
1382225460,0
1382225520,0
